2012-06-21 00:01,11.33,-2.925,-0.335,8.6,-0.106,-0.066,-0.102,-0.61,-1.453,-2.052,-2.494,-2.773,-2.927,-3.016,-3.01,-2.736,-2.532,-2.502,-2.512,-2.578,-2.671,-2.833,-2.891,-2.951,-3.017,-3.07,-3.046,-3.039,-2.945,-2.901,-2.821,-2.829,-2.793,-2.739
2012-06-22 00:01,11.03,0.861,-0.33,8.59,0.007,-0.043,-0.097,-0.568,-1.361,-1.968,-2.438,-2.736,-2.89,-2.988,-3.003,-2.739,-2.535,-2.506,-2.515,-2.581,-2.664,-2.826,-2.894,-2.954,-3.02,-3.073,-3.049,-3.032,-2.948,-2.894,-2.824,-2.832,-2.796,-2.732
2012-06-23 00:01,10.97,2.158,-0.325,8.59,0.147,-0.011,-0.074,-0.544,-1.299,-1.904,-2.383,-2.69,-2.864,-2.962,-2.987,-2.743,-2.54,-2.51,-2.51,-2.586,-2.669,-2.83,-2.888,-2.948,-3.015,-3.067,-3.044,-3.037,-2.942,-2.889,-2.819,-2.826,-2.79,-2.736
2012-06-24 00:01,11.19,0.552,-0.33,8.59,-0.524,-0.188,-0.079,-0.521,-1.247,-1.841,-2.329,-2.655,-2.829,-2.937,-2.973,-2.749,-2.545,-2.516,-2.515,-2.581,-2.664,-2.826,-2.894,-2.954,-3.02,-3.073,-3.049,-3.042,-2.948,-2.894,-2.824,-2.832,-2.796,-2.742
2012-06-25 00:01,10.94,0.694,-0.33,8.58,0.098,-0.006,-0.07,-0.512,-1.199,-1.783,-2.279,-2.605,-2.799,-2.907,-2.952,-2.749,-2.555,-2.525,-2.515,-2.581,-2.664,-2.826,-2.894,-2.954,-3.02,-3.073,-3.049,-3.042,-2.948,-2.894,-2.824,-2.842,-2.806,-2.742
2012-06-26 00:01,11,-1.571,-0.332,8.59,-0.205,-0.072,-0.081,-0.506,-1.165,-1.728,-2.233,-2.569,-2.762,-2.881,-2.946,-2.752,-2.559,-2.529,-2.519,-2.585,-2.668,-2.829,-2.898,-2.958,-3.024,-3.077,-3.053,-3.036,-2.952,-2.898,-2.828,-2.836,-2.79,-2.736
2012-06-27 00:01,11.32,-1.427,-0.332,8.59,-0.241,-0.091,-0.081,-0.496,-1.136,-1.69,-2.184,-2.529,-2.732,-2.85,-2.926,-2.752,-2.559,-2.529,-2.529,-2.585,-2.668,-2.829,-2.898,-2.947,-3.014,-3.066,-3.053,-3.036,-2.952,-2.898,-2.828,-2.826,-2.79,-2.735
2012-06-28 00:01,11.16,-0.403,-0.33,8.59,-0.147,-0.07,-0.079,-0.494,-1.114,-1.648,-2.141,-2.485,-2.698,-2.826,-2.912,-2.749,-2.565,-2.536,-2.535,-2.591,-2.664,-2.826,-2.894,-2.954,-3.021,-3.073,-3.049,-3.043,-2.948,-2.894,-2.824,-2.832,-2.796,-2.742
2012-06-29 00:01,11.26,3.677,-0.331,8.59,0.906,0.164,-0.062,-0.485,-1.086,-1.619,-2.102,-2.445,-2.657,-2.796,-2.902,-2.748,-2.565,-2.535,-2.535,-2.591,-2.664,-2.825,-2.894,-2.953,-3.02,-3.072,-3.049,-3.032,-2.948,-2.894,-2.824,-2.832,-2.786,-2.732
2012-06-30 00:01,10.89,3.97,-0.331,8.59,1.055,0.236,-0.053,-0.467,-1.048,-1.571,-2.053,-2.406,-2.627,-2.765,-2.881,-2.748,-2.575,-2.535,-2.535,-2.591,-2.664,-2.815,-2.893,-2.953,-3.01,-3.072,-3.049,-3.032,-2.948,-2.894,-2.824,-2.832,-2.796,-2.742
2012-07-01 00:01,10.76,1.613,-0.333,8.59,0.939,0.251,-0.055,-0.46,-1.033,-1.545,-2.017,-2.369,-2.59,-2.739,-2.865,-2.752,-2.578,-2.539,-2.538,-2.584,-2.667,-2.819,-2.897,-2.947,-3.014,-3.066,-3.053,-3.036,-2.951,-2.898,-2.828,-2.825,-2.789,-2.735
2012-07-02 00:01,10.89,-1.281,-0.332,8.59,-0.815,-0.346,-0.081,-0.459,-1.013,-1.516,-1.988,-2.34,-2.561,-2.719,-2.855,-2.752,-2.579,-2.549,-2.539,-2.595,-2.668,-2.829,-2.898,-2.947,-3.014,-3.077,-3.053,-3.036,-2.952,-2.898,-2.828,-2.826,-2.79,-2.735
2012-07-03 00:01,11.13,-2.988,-0.335,8.59,-2.014,-0.97,-0.175,-0.462,-0.997,-1.49,-1.952,-2.303,-2.524,-2.692,-2.838,-2.746,-2.582,-2.552,-2.542,-2.598,-2.661,-2.823,-2.891,-2.951,-3.018,-3.07,-3.046,-3.04,-2.945,-2.891,-2.822,-2.829,-2.793,-2.739
2012-07-04 00:01,11.18,-3.64,-0.335,8.59,-2.608,-1.464,-0.275,-0.462,-0.988,-1.462,-1.923,-2.274,-2.504,-2.662,-2.818,-2.746,-2.592,-2.552,-2.552,-2.598,-2.671,-2.823,-2.891,-2.951,-3.018,-3.07,-3.047,-3.04,-2.945,-2.902,-2.832,-2.829,-2.793,-2.739
2012-07-05 00:01,10.95,1.091,-0.329,8.6,0.635,0.237,-0.06,-0.447,-0.963,-1.436,-1.887,-2.237,-2.467,-2.635,-2.801,-2.748,-2.585,-2.555,-2.545,-2.591,-2.664,-2.815,-2.894,-2.943,-3.02,-3.073,-3.049,-3.042,-2.948,-2.894,-2.824,-2.832,-2.786,-2.732
2012-07-06 00:01,10.8,3.362,-0.331,8.59,2.231,0.952,-0.025,-0.448,-0.954,-1.418,-1.858,-2.208,-2.437,-2.615,-2.781,-2.748,-2.595,-2.565,-2.555,-2.591,-2.664,-2.825,-2.894,-2.953,-3.02,-3.072,-3.049,-3.042,-2.948,-2.894,-2.824,-2.832,-2.796,-2.742
2012-07-07 00:01,10.89,4.282,-0.333,8.59,3.547,2.186,0.044,-0.432,-0.938,-1.392,-1.832,-2.181,-2.41,-2.588,-2.763,-2.741,-2.598,-2.568,-2.558,-2.604,-2.667,-2.818,-2.896,-2.956,-3.012,-3.075,-3.051,-3.034,-2.95,-2.897,-2.827,-2.824,-2.788,-2.734
2012-07-08 00:01,10.9,0.279,-0.33,8.59,0.474,0.273,-0.052,-0.438,-0.926,-1.37,-1.81,-2.149,-2.388,-2.565,-2.751,-2.739,-2.605,-2.566,-2.565,-2.601,-2.664,-2.826,-2.894,-2.954,-3.021,-3.073,-3.049,-3.043,-2.948,-2.895,-2.825,-2.832,-2.796,-2.742
2012-07-09 00:01,11.04,-2.506,-0.328,8.59,-2.45,-1.208,-0.213,-0.445,-0.914,-1.349,-1.779,-2.128,-2.356,-2.534,-2.729,-2.737,-2.604,-2.574,-2.564,-2.6,-2.663,-2.824,-2.893,-2.953,-3.019,-3.072,-3.048,-3.041,-2.947,-2.893,-2.823,-2.831,-2.795,-2.741
2012-07-10 00:01,10.94,3.258,-0.33,8.59,2.439,1.54,0.03,-0.429,-0.897,-1.331,-1.76,-2.099,-2.327,-2.514,-2.719,-2.738,-2.604,-2.574,-2.564,-2.6,-2.663,-2.815,-2.893,-2.953,-3.019,-3.072,-3.048,-3.041,-2.947,-2.893,-2.823,-2.831,-2.795,-2.741
2012-07-11 00:01,10.79,6.954,-0.341,8.59,5.524,3.616,0.163,-0.421,-0.899,-1.313,-1.742,-2.07,-2.298,-2.485,-2.69,-2.738,-2.615,-2.585,-2.575,-2.611,-2.674,-2.825,-2.903,-2.953,-3.02,-3.072,-3.049,-3.042,-2.958,-2.904,-2.834,-2.842,-2.795,-2.741
2012-07-12 00:01,10.91,0.077,-0.329,8.59,0.188,0.717,0.048,-0.42,-0.878,-1.293,-1.712,-2.05,-2.288,-2.465,-2.68,-2.728,-2.615,-2.585,-2.565,-2.601,-2.674,-2.815,-2.894,-2.953,-3.02,-3.073,-3.049,-3.042,-2.948,-2.894,-2.824,-2.832,-2.796,-2.742
2012-07-13 00:01,11.04,0.551,-0.33,8.59,0.678,1.075,0.111,-0.411,-0.87,-1.275,-1.694,-2.021,-2.259,-2.446,-2.67,-2.719,-2.615,-2.585,-2.575,-2.601,-2.664,-2.816,-2.894,-2.954,-3.021,-3.073,-3.049,-3.043,-2.948,-2.895,-2.825,-2.832,-2.796,-2.742
2012-07-14 00:01,10.75,3.11,-0.33,8.59,3.263,3.027,0.362,-0.392,-0.85,-1.255,-1.664,-2.001,-2.238,-2.425,-2.649,-2.717,-2.614,-2.584,-2.574,-2.61,-2.663,-2.814,-2.893,-2.952,-3.019,-3.071,-3.048,-3.041,-2.947,-2.893,-2.823,-2.831,-2.795,-2.741
2012-07-15 00:01,10.73,-1.197,-0.332,8.59,-0.379,0.538,0.136,-0.395,-0.844,-1.239,-1.648,-1.976,-2.212,-2.399,-2.634,-2.712,-2.619,-2.589,-2.579,-2.605,-2.668,-2.819,-2.887,-2.947,-3.014,-3.066,-3.053,-3.036,-2.952,-2.898,-2.828,-2.825,-2.789,-2.735
2012-07-16 00:01,10.79,4.698,-0.334,8.6,5.189,4.944,0.748,-0.35,-0.826,-1.221,-1.629,-1.956,-2.192,-2.379,-2.613,-2.711,-2.618,-2.588,-2.578,-2.614,-2.677,-2.829,-2.897,-2.946,-3.013,-3.065,-3.042,-3.035,-2.941,-2.897,-2.827,-2.825,-2.789,-2.735
2012-07-17 00:01,10.69,4.429,-0.333,8.59,4.269,3.845,0.687,-0.349,-0.807,-1.201,-1.609,-1.936,-2.172,-2.358,-2.602,-2.71,-2.617,-2.587,-2.577,-2.603,-2.666,-2.817,-2.886,-2.945,-3.012,-3.064,-3.051,-3.034,-2.95,-2.896,-2.826,-2.824,-2.788,-2.734
2012-07-18 00:01,10.73,5.413,-0.337,8.59,5.08,4.361,0.823,-0.326,-0.792,-1.187,-1.585,-1.911,-2.147,-2.333,-2.587,-2.715,-2.632,-2.602,-2.592,-2.607,-2.661,-2.812,-2.89,-2.96,-3.027,-3.079,-3.055,-3.049,-2.954,-2.901,-2.831,-2.828,-2.792,-2.738
2012-07-19 00:01,10.57,5.709,-0.337,8.59,5.35,4.728,1.068,-0.299,-0.783,-1.168,-1.565,-1.901,-2.137,-2.323,-2.576,-2.695,-2.621,-2.592,-2.581,-2.607,-2.66,-2.812,-2.89,-2.95,-3.016,-3.069,-3.045,-3.038,-2.944,-2.89,-2.821,-2.828,-2.792,-2.738
2012-07-20 00:01,10.77,1.906,-0.335,8.59,2.017,2.168,0.896,-0.288,-0.763,-1.157,-1.555,-1.871,-2.106,-2.302,-2.556,-2.694,-2.631,-2.601,-2.591,-2.617,-2.67,-2.821,-2.889,-2.949,-3.016,-3.068,-3.045,-3.038,-2.954,-2.9,-2.83,-2.827,-2.791,-2.737
2012-07-21 00:01,10.84,0.631,-0.33,8.59,1.186,1.447,0.743,-0.282,-0.748,-1.142,-1.53,-1.846,-2.091,-2.277,-2.54,-2.688,-2.625,-2.595,-2.585,-2.611,-2.664,-2.816,-2.894,-2.954,-3.02,-3.073,-3.049,-3.042,-2.948,-2.894,-2.824,-2.832,-2.796,-2.742
2012-07-22 00:01,10.73,0.157,-0.33,8.59,0.687,1.283,0.84,-0.264,-0.729,-1.123,-1.52,-1.836,-2.071,-2.267,-2.53,-2.689,-2.635,-2.605,-2.595,-2.621,-2.674,-2.816,-2.894,-2.954,-3.021,-3.073,-3.049,-3.043,-2.948,-2.895,-2.825,-2.832,-2.796,-2.742
2012-07-23 00:01,10.8,1.383,-0.332,8.59,2.08,2.388,1.038,-0.239,-0.713,-1.106,-1.494,-1.809,-2.044,-2.24,-2.513,-2.681,-2.628,-2.608,-2.598,-2.614,-2.667,-2.818,-2.886,-2.946,-3.023,-3.065,-3.052,-3.035,-2.95,-2.897,-2.827,-2.824,-2.788,-2.734
2012-07-24 00:01,10.76,1.634,-0.333,8.59,2.028,2.204,1.046,-0.221,-0.695,-1.088,-1.476,-1.791,-2.025,-2.221,-2.494,-2.672,-2.628,-2.608,-2.599,-2.624,-2.667,-2.809,-2.887,-2.957,-3.014,-3.066,-3.042,-3.036,-2.951,-2.898,-2.818,-2.825,-2.789,-2.735
2012-07-25 00:01,10.73,1.593,-0.333,8.59,1.809,1.895,0.916,-0.221,-0.685,-1.069,-1.456,-1.771,-2.005,-2.201,-2.483,-2.671,-2.628,-2.608,-2.598,-2.624,-2.667,-2.808,-2.887,-2.946,-3.013,-3.065,-3.052,-3.035,-2.951,-2.897,-2.827,-2.825,-2.789,-2.735
2012-07-26 00:01,10.86,-1.962,-0.333,8.59,-0.974,0.216,0.838,-0.212,-0.676,-1.05,-1.437,-1.762,-1.996,-2.192,-2.464,-2.672,-2.639,-2.619,-2.599,-2.625,-2.678,-2.819,-2.888,-2.958,-3.024,-3.077,-3.053,-3.046,-2.952,-2.898,-2.828,-2.826,-2.79,-2.736
2012-07-27 00:01,10.86,-2.317,-0.33,8.59,-1.667,-0.787,0.03,-0.254,-0.655,-1.038,-1.425,-1.739,-1.974,-2.179,-2.451,-2.659,-2.636,-2.616,-2.606,-2.622,-2.675,-2.816,-2.895,-2.955,-3.021,-3.074,-3.05,-3.043,-2.949,-2.895,-2.825,-2.833,-2.797,-2.743
2012-07-27 00:01,10.88,-0.884,-0.334,8.59,-0.143,0.589,0.616,-0.195,-0.604,-0.968,-1.334,-1.648,-1.89,-2.095,-2.387,-2.634,-2.631,-2.621,-2.611,-2.627,-2.67,-2.811,-2.889,-2.949,-3.016,-3.068,-3.045,-3.038,-2.944,-2.9,-2.82,-2.828,-2.792,-2.737
2012-07-28 00:01,10.94,3.215,-0.331,8.59,3.076,2.742,0.978,-0.164,-0.59,-0.954,-1.32,-1.633,-1.876,-2.07,-2.371,-2.628,-2.635,-2.615,-2.615,-2.631,-2.674,-2.815,-2.894,-2.953,-3.02,-3.073,-3.049,-3.042,-2.948,-2.894,-2.824,-2.832,-2.796,-2.732
2012-07-29 00:01,10.84,6.366,-0.328,8.59,5.742,4.872,1.754,-0.107,-0.578,-0.941,-1.307,-1.61,-1.852,-2.057,-2.348,-2.614,-2.631,-2.611,-2.601,-2.637,-2.68,-2.811,-2.89,-2.96,-3.026,-3.068,-3.055,-3.038,-2.944,-2.89,-2.82,-2.838,-2.802,-2.748
2012-07-30 00:01,10.78,7.74,-0.325,8.59,7.21,6.331,2.242,-0.068,-0.576,-0.929,-1.295,-1.607,-1.849,-2.044,-2.344,-2.611,-2.628,-2.618,-2.608,-2.634,-2.677,-2.818,-2.896,-2.946,-3.013,-3.065,-3.041,-3.035,-2.95,-2.887,-2.817,-2.824,-2.788,-2.734
2012-07-31 00:01,12.28,7.1,-0.333,8.59,6.894,6.339,2.451,-0.031,-0.565,-0.919,-1.284,-1.597,-1.829,-2.033,-2.333,-2.61,-2.627,-2.617,-2.617,-2.643,-2.686,-2.817,-2.895,-2.965,-3.022,-3.074,-3.061,-3.033,-2.939,-2.896,-2.826,-2.843,-2.797,-2.743
2012-08-01 00:01,12.26,5.16,-0.337,8.59,5.133,5.33,2.817,0.029,-0.551,-0.895,-1.26,-1.582,-1.814,-2.018,-2.328,-2.605,-2.632,-2.622,-2.612,-2.638,-2.671,-2.812,-2.89,-2.95,-3.016,-3.069,-3.045,-3.038,-2.944,-2.891,-2.821,-2.838,-2.802,-2.748
2012-08-02 00:01,12.21,2.61,-0.327,8.59,3.153,3.519,2.301,0.012,-0.532,-0.885,-1.25,-1.553,-1.794,-1.999,-2.299,-2.595,-2.632,-2.622,-2.622,-2.638,-2.671,-2.802,-2.89,-2.95,-3.017,-3.069,-3.046,-3.039,-2.945,-2.891,-2.821,-2.829,-2.793,-2.738
2012-08-03 00:01,12.27,0.693,-0.33,8.59,1.719,2.539,1.864,-0.009,-0.525,-0.878,-1.234,-1.536,-1.778,-1.982,-2.292,-2.588,-2.625,-2.625,-2.615,-2.631,-2.674,-2.805,-2.884,-2.954,-3.01,-3.073,-3.049,-3.042,-2.948,-2.894,-2.824,-2.822,-2.796,-2.742
2012-08-04 00:01,12.25,-0.717,-0.339,8.58,0.785,2.015,1.609,-0.027,-0.525,-0.869,-1.224,-1.536,-1.768,-1.972,-2.282,-2.588,-2.635,-2.625,-2.625,-2.641,-2.674,-2.816,-2.894,-2.954,-3.02,-3.073,-3.049,-3.042,-2.948,-2.904,-2.834,-2.832,-2.796,-2.742
2012-08-05 00:01,12.24,2.304,-0.325,8.59,3.243,3.671,2.01,0.014,-0.502,-0.855,-1.21,-1.512,-1.744,-1.948,-2.267,-2.573,-2.63,-2.62,-2.62,-2.636,-2.669,-2.81,-2.888,-2.948,-3.015,-3.067,-3.044,-3.037,-2.943,-2.889,-2.819,-2.827,-2.791,-2.736
2012-08-06 00:01,12.17,2.506,-0.327,8.59,2.991,3.271,1.941,0.03,-0.495,-0.838,-1.193,-1.495,-1.736,-1.94,-2.249,-2.565,-2.622,-2.622,-2.622,-2.638,-2.681,-2.802,-2.89,-2.95,-3.017,-3.069,-3.046,-3.049,-2.955,-2.901,-2.831,-2.829,-2.793,-2.739
2012-08-07 00:01,12.17,0.527,-0.33,8.59,1.187,1.999,1.652,0.019,-0.488,-0.831,-1.186,-1.479,-1.72,-1.923,-2.242,-2.568,-2.625,-2.625,-2.625,-2.641,-2.674,-2.805,-2.884,-2.954,-3.02,-3.073,-3.049,-3.002,-2.948,-2.894,-2.824,-2.832,-2.796,-2.732
2012-08-08 00:01,12.17,1.132,-0.33,8.6,1.488,1.745,1.361,0.001,-0.478,-0.813,-1.168,-1.469,-1.7,-1.914,-2.223,-2.558,-2.625,-2.625,-2.615,-2.641,-2.674,-2.805,-2.884,-2.954,-3.01,-3.062,-3.049,-3.032,-2.948,-2.894,-2.824,-2.822,-2.796,-2.732
2012-08-09 00:01,12.19,-1.093,-0.333,8.59,0.436,1.589,1.461,0.015,-0.464,-0.807,-1.153,-1.454,-1.685,-1.899,-2.217,-2.553,-2.62,-2.63,-2.62,-2.636,-2.679,-2.81,-2.888,-2.948,-3.015,-3.067,-3.054,-3.037,-2.943,-2.899,-2.829,-2.827,-2.79,-2.736
2012-08-10 00:01,12.22,1.551,-0.332,8.59,2.338,2.872,1.709,0.043,-0.453,-0.787,-1.142,-1.443,-1.674,-1.887,-2.205,-2.54,-2.617,-2.627,-2.618,-2.644,-2.677,-2.808,-2.886,-2.956,-3.013,-3.065,-3.041,-3.035,-2.95,-2.897,-2.827,-2.824,-2.788,-2.734
2012-08-11 00:01,12.16,3.404,-0.331,8.59,3.462,3.468,2.03,0.09,-0.442,-0.776,-1.13,-1.431,-1.662,-1.875,-2.193,-2.538,-2.615,-2.625,-2.625,-2.641,-2.674,-2.805,-2.883,-2.953,-3.02,-3.072,-3.049,-3.042,-2.948,-2.894,-2.824,-2.832,-2.796,-2.732
2012-08-12 00:01,12.24,3.236,-0.34,8.59,3.818,3.949,2.214,0.117,-0.433,-0.757,-1.111,-1.412,-1.652,-1.856,-2.183,-2.528,-2.615,-2.625,-2.625,-2.651,-2.694,-2.815,-2.894,-2.953,-3.02,-3.072,-3.049,-3.042,-2.948,-2.894,-2.824,-2.832,-2.796,-2.742
2012-08-13 00:01,12.29,3.823,-0.34,8.59,5.26,5.896,3.01,0.189,-0.424,-0.758,-1.102,-1.403,-1.633,-1.836,-2.164,-2.528,-2.615,-2.625,-2.625,-2.641,-2.674,-2.805,-2.884,-2.954,-3.01,-3.062,-3.049,-3.032,-2.948,-2.894,-2.824,-2.822,-2.786,-2.732
2012-08-14 00:01,12.36,6.549,-0.34,8.6,7.75,8.24,4.126,0.323,-0.397,-0.73,-1.083,-1.383,-1.613,-1.826,-2.153,-2.517,-2.614,-2.614,-2.624,-2.64,-2.673,-2.804,-2.883,-2.952,-3.019,-3.061,-3.048,-3.031,-2.947,-2.893,-2.823,-2.821,-2.785,-2.731
2012-08-15 00:01,12.38,6.402,-0.328,8.6,7.99,8.72,4.925,0.459,-0.376,-0.709,-1.062,-1.372,-1.601,-1.814,-2.141,-2.515,-2.612,-2.622,-2.632,-2.638,-2.671,-2.802,-2.88,-2.95,-3.017,-3.059,-3.046,-3.029,-2.945,-2.891,-2.821,-2.818,-2.793,-2.728
2012-08-16 00:01,12.37,6.218,-0.337,8.59,6.638,7.16,5.008,0.584,-0.366,-0.699,-1.052,-1.352,-1.591,-1.804,-2.131,-2.504,-2.611,-2.611,-2.621,-2.647,-2.68,-2.802,-2.88,-2.949,-3.016,-3.058,-3.045,-3.038,-2.944,-2.89,-2.82,-2.828,-2.792,-2.728
2012-08-17 00:01,12.4,5.921,-0.328,8.59,6.338,6.765,4.621,0.673,-0.348,-0.69,-1.043,-1.343,-1.582,-1.785,-2.121,-2.495,-2.611,-2.622,-2.622,-2.648,-2.681,-2.802,-2.88,-2.95,-3.016,-3.069,-3.045,-3.049,-2.954,-2.901,-2.831,-2.828,-2.792,-2.728
2012-08-18 00:01,12.3,4.698,-0.333,8.6,5.428,5.893,4.234,0.694,-0.335,-0.677,-1.03,-1.329,-1.568,-1.781,-2.108,-2.491,-2.608,-2.618,-2.628,-2.644,-2.677,-2.798,-2.886,-2.946,-3.013,-3.065,-3.042,-3.035,-2.94,-2.897,-2.817,-2.824,-2.789,-2.734
2012-08-19 00:01,12.28,1.802,-0.334,8.59,2.839,3.79,3.577,0.73,-0.317,-0.668,-1.011,-1.32,-1.55,-1.762,-2.099,-2.482,-2.609,-2.619,-2.629,-2.655,-2.678,-2.799,-2.887,-2.947,-3.014,-3.066,-3.043,-3.036,-2.952,-2.898,-2.818,-2.826,-2.79,-2.736
2012-08-20 00:01,12.27,0.902,-0.33,8.6,1.99,2.883,2.785,0.619,-0.304,-0.645,-0.998,-1.307,-1.546,-1.758,-2.085,-2.478,-2.605,-2.615,-2.625,-2.651,-2.684,-2.805,-2.884,-2.954,-3.01,-3.063,-3.049,-3.032,-2.948,-2.894,-2.824,-2.822,-2.796,-2.742
2012-08-21 00:01,12.29,3.173,-0.331,8.59,3.47,3.626,2.512,0.555,-0.287,-0.637,-0.989,-1.298,-1.527,-1.739,-2.086,-2.478,-2.605,-2.615,-2.625,-2.651,-2.684,-2.805,-2.884,-2.954,-3.02,-3.073,-3.049,-3.042,-2.948,-2.894,-2.824,-2.832,-2.796,-2.742
2012-08-22 00:01,12.29,3.971,-0.331,8.59,4.395,4.521,2.767,0.6,-0.268,-0.618,-0.97,-1.279,-1.517,-1.73,-2.066,-2.468,-2.595,-2.615,-2.625,-2.651,-2.684,-2.805,-2.883,-2.953,-3.01,-3.062,-3.049,-3.032,-2.948,-2.894,-2.824,-2.822,-2.786,-2.742
2012-08-23 00:01,12.25,-0.529,-0.338,8.58,0.475,1.712,2.208,0.575,-0.266,-0.607,-0.969,-1.268,-1.507,-1.729,-2.065,-2.468,-2.604,-2.624,-2.635,-2.661,-2.684,-2.805,-2.893,-2.953,-3.02,-3.072,-3.049,-3.042,-2.947,-2.904,-2.824,-2.831,-2.795,-2.741
2012-08-24 00:01,12.2,-2.443,-0.331,8.59,-0.972,0.245,1.257,0.351,-0.259,-0.6,-0.952,-1.261,-1.499,-1.711,-2.048,-2.46,-2.597,-2.617,-2.627,-2.653,-2.686,-2.807,-2.886,-2.956,-3.022,-3.075,-3.051,-3.044,-2.95,-2.896,-2.826,-2.834,-2.798,-2.744
2012-08-25 00:01,12.19,-0.863,-0.332,8.59,-0.36,0.046,0.662,0.233,-0.251,-0.583,-0.935,-1.234,-1.481,-1.694,-2.039,-2.442,-2.588,-2.609,-2.629,-2.655,-2.688,-2.799,-2.887,-2.947,-3.014,-3.066,-3.043,-3.036,-2.951,-2.898,-2.828,-2.825,-2.789,-2.735
2012-08-26 00:01,12.22,1.655,-0.333,8.59,1.63,1.614,1.038,0.205,-0.252,-0.574,-0.926,-1.225,-1.472,-1.684,-2.03,-2.442,-2.588,-2.618,-2.629,-2.654,-2.687,-2.799,-2.887,-2.957,-3.024,-3.066,-3.042,-3.035,-2.941,-2.898,-2.828,-2.825,-2.789,-2.735
2012-08-27 00:01,12.15,-0.738,-0.334,8.59,-0.079,0.51,0.854,0.168,-0.244,-0.566,-0.909,-1.217,-1.454,-1.667,-2.012,-2.434,-2.59,-2.61,-2.631,-2.656,-2.689,-2.801,-2.889,-2.949,-3.016,-3.068,-3.044,-3.038,-2.943,-2.9,-2.82,-2.827,-2.791,-2.737
2012-08-28 00:01,12.2,-3.764,-0.335,8.59,-3.62,-2.133,-0.23,0.032,-0.245,-0.558,-0.91,-1.208,-1.446,-1.658,-2.014,-2.436,-2.592,-2.612,-2.633,-2.658,-2.691,-2.803,-2.891,-2.951,-3.018,-3.07,-3.047,-3.04,-2.955,-2.902,-2.832,-2.829,-2.793,-2.739
2012-08-29 00:01,12.06,1.53,-0.332,8.59,0.668,0.27,0.136,0.007,-0.242,-0.546,-0.888,-1.195,-1.433,-1.645,-1.99,-2.421,-2.577,-2.607,-2.628,-2.653,-2.686,-2.798,-2.886,-2.956,-3.023,-3.065,-3.041,-3.034,-2.95,-2.897,-2.827,-2.824,-2.798,-2.734
2012-08-30 00:01,11.9,2.074,-0.334,8.59,1.723,1.485,0.589,0.051,-0.235,-0.538,-0.88,-1.178,-1.416,-1.637,-1.982,-2.413,-2.579,-2.609,-2.63,-2.655,-2.688,-2.8,-2.888,-2.948,-3.014,-3.067,-3.043,-3.036,-2.952,-2.888,-2.829,-2.826,-2.79,-2.736
2012-08-31 00:01,11.78,3.488,-0.331,8.59,3.189,2.856,1.445,0.225,-0.222,-0.526,-0.867,-1.174,-1.412,-1.623,-1.978,-2.409,-2.575,-2.605,-2.625,-2.661,-2.684,-2.795,-2.883,-2.953,-3.02,-3.072,-3.049,-3.042,-2.948,-2.894,-2.824,-2.832,-2.796,-2.742
2012-09-01 00:01,11.93,0.182,-0.33,8.59,0.705,1.344,1.711,0.405,-0.212,-0.525,-0.867,-1.165,-1.402,-1.614,-1.968,-2.409,-2.575,-2.605,-2.626,-2.662,-2.684,-2.806,-2.884,-2.954,-3.021,-3.073,-3.049,-3.043,-2.948,-2.895,-2.825,-2.832,-2.796,-2.742
2012-09-02 00:01,12.04,0.631,-0.33,8.59,1.1,1.481,1.558,0.396,-0.212,-0.516,-0.848,-1.155,-1.383,-1.604,-1.958,-2.399,-2.575,-2.605,-2.625,-2.661,-2.684,-2.805,-2.884,-2.954,-3.02,-3.073,-3.049,-3.042,-2.948,-2.894,-2.824,-2.822,-2.796,-2.732
2012-09-03 00:01,11.77,1.488,-0.332,8.59,1.75,1.945,1.734,0.429,-0.206,-0.509,-0.841,-1.139,-1.376,-1.587,-1.941,-2.391,-2.568,-2.598,-2.628,-2.654,-2.687,-2.818,-2.886,-2.946,-3.013,-3.075,-3.042,-3.035,-2.95,-2.897,-2.827,-2.834,-2.788,-2.744
2012-09-04 00:01,12.02,0.056,-0.339,8.59,0.474,0.822,1.154,0.333,-0.212,-0.507,-0.839,-1.136,-1.373,-1.585,-1.939,-2.389,-2.575,-2.605,-2.626,-2.661,-2.694,-2.806,-2.884,-2.954,-3.021,-3.073,-3.049,-3.043,-2.948,-2.895,-2.825,-2.832,-2.796,-2.742
2012-09-05 00:01,11.91,-1.899,-0.333,8.59,-0.74,0.144,0.785,0.187,-0.215,-0.5,-0.832,-1.12,-1.357,-1.578,-1.932,-2.383,-2.569,-2.609,-2.629,-2.665,-2.698,-2.799,-2.888,-2.958,-3.024,-3.067,-3.053,-3.046,-2.952,-2.898,-2.828,-2.826,-2.8,-2.746
2012-09-06 00:01,12.02,-0.32,-0.329,8.59,0.027,0.337,0.621,0.146,-0.211,-0.496,-0.819,-1.116,-1.343,-1.564,-1.918,-2.368,-2.564,-2.604,-2.624,-2.66,-2.693,-2.804,-2.883,-2.953,-3.019,-3.072,-3.048,-3.041,-2.947,-2.893,-2.823,-2.831,-2.795,-2.741
