2012-06-17 00:01:00,11.24,-1.34,-0.332,8.59,-0.215,-0.384,-0.856,-1.312,-1.779,-2.206,-2.622,-2.887,-3.063,-3.124,-3.091,-2.753,-2.542,-2.503,-2.513,-2.578,-2.686
2012-06-17 06:01:00,12.72,3.16,-0.327,8.60,-0.191,-0.406,-0.859,-1.306,-1.772,-2.189,-2.614,-2.870,-3.055,-3.116,-3.083,-2.745,-2.554,-2.505,-2.515,-2.580,-2.688
2012-06-17 12:01:00,12.30,12.79,-0.336,8.58,-0.047,-0.388,-0.868,-1.324,-1.779,-2.196,-2.611,-2.876,-3.061,-3.122,-3.089,-2.762,-2.551,-2.512,-2.522,-2.577,-2.695
2012-06-17 18:01:00,11.47,-0.62,-0.331,8.59,-0.140,-0.318,-0.863,-1.320,-1.776,-2.184,-2.599,-2.864,-3.040,-3.111,-3.077,-2.750,-2.549,-2.510,-2.520,-2.575,-2.693
2012-06-18 00:01:00,11.42,-3.20,-0.335,8.59,-0.375,-0.360,-0.850,-1.316,-1.763,-2.170,-2.576,-2.841,-3.037,-3.098,-3.074,-2.757,-2.546,-2.507,-2.517,-2.572,-2.690
2012-06-18 06:01:00,12.35,13.80,-0.330,8.60,-0.058,-0.335,-0.833,-1.308,-1.753,-2.160,-2.564,-2.829,-3.024,-3.085,-3.062,-2.745,-2.554,-2.506,-2.515,-2.570,-2.688
2012-06-18 12:01:00,11.93,14.66,-0.340,8.59,1.000,-0.117,-0.825,-1.309,-1.764,-2.151,-2.565,-2.829,-3.014,-3.096,-3.072,-2.756,-2.565,-2.516,-2.526,-2.581,-2.699
2012-06-18 18:01:00,11.46,-1.01,-0.337,8.59,-0.239,-0.187,-0.758,-1.289,-1.754,-2.142,-2.557,-2.811,-3.007,-3.078,-3.065,-2.758,-2.557,-2.508,-2.528,-2.583,-2.691
2012-06-19 00:01:00,11.54,-3.51,-0.335,8.59,-1.217,-0.461,-0.700,-1.249,-1.733,-2.131,-2.535,-2.810,-2.996,-3.067,-3.064,-2.756,-2.555,-2.506,-2.526,-2.571,-2.690
2012-06-19 06:01:00,13.63,11.59,-0.337,8.59,0.705,-0.087,-0.636,-1.202,-1.723,-2.129,-2.532,-2.797,-2.992,-3.063,-3.060,-2.763,-2.562,-2.514,-2.523,-2.578,-2.696
2012-06-19 12:01:00,11.87,8.29,-0.326,8.59,1.206,0.097,-0.607,-1.172,-1.702,-2.118,-2.522,-2.786,-2.981,-3.063,-3.059,-2.763,-2.562,-2.513,-2.523,-2.578,-2.696
2012-06-19 18:01:00,11.32,1.28,-0.333,8.59,0.057,-0.092,-0.586,-1.142,-1.682,-2.108,-2.512,-2.776,-2.971,-3.053,-3.049,-2.763,-2.561,-2.513,-2.523,-2.578,-2.696
2012-06-20 00:01:00,11.15,0.12,-0.330,8.59,-0.058,-0.116,-0.509,-1.092,-1.659,-2.095,-2.498,-2.763,-2.958,-3.039,-3.046,-2.759,-2.558,-2.520,-2.529,-2.575,-2.693
2012-06-20 06:01:00,12.31,7.89,-0.334,8.59,-0.025,-0.101,-0.475,-1.057,-1.633,-2.067,-2.480,-2.754,-2.959,-3.040,-3.047,-2.761,-2.570,-2.521,-2.531,-2.576,-2.694
2012-06-20 12:01:00,12.05,6.11,-0.339,8.59,0.168,-0.070,-0.472,-1.034,-1.619,-2.064,-2.487,-2.751,-2.956,-3.037,-3.044,-2.767,-2.566,-2.508,-2.517,-2.573,-2.701
2012-06-20 18:01:00,11.44,-0.63,-0.339,8.59,0.015,-0.088,-0.444,-1.006,-1.591,-2.055,-2.468,-2.743,-2.937,-3.029,-3.036,-2.759,-2.568,-2.519,-2.529,-2.584,-2.692
2012-06-21 00:01:00,11.33,-2.92,-0.335,8.60,-0.273,-0.148,-0.431,-0.974,-1.568,-2.032,-2.455,-2.729,-2.924,-3.016,-3.033,-2.756,-2.565,-2.516,-2.526,-2.581,-2.689
2012-06-21 06:01:00,12.19,1.93,-0.323,8.59,-0.133,-0.127,-0.419,-0.953,-1.546,-2.009,-2.441,-2.715,-2.920,-3.001,-3.028,-2.762,-2.561,-2.512,-2.522,-2.577,-2.685
2012-06-21 12:01:00,12.10,10.19,-0.332,8.59,0.877,0.036,-0.419,-0.952,-1.534,-2.007,-2.438,-2.712,-2.916,-3.007,-3.025,-2.769,-2.578,-2.519,-2.529,-2.584,-2.702
2012-06-21 18:01:00,11.26,4.53,-0.335,8.60,0.388,-0.002,-0.394,-0.927,-1.519,-1.991,-2.432,-2.706,-2.911,-3.002,-3.029,-2.773,-2.572,-2.513,-2.533,-2.578,-2.686
2012-06-22 00:01:00,11.03,0.86,-0.330,8.59,0.015,-0.079,-0.389,-0.912,-1.485,-1.968,-2.409,-2.682,-2.887,-2.988,-3.016,-2.759,-2.568,-2.519,-2.529,-2.574,-2.692
2012-06-22 06:01:00,12.96,5.01,-0.336,8.59,0.734,0.033,-0.395,-0.909,-1.472,-1.944,-2.394,-2.677,-2.882,-2.973,-3.010,-2.764,-2.573,-2.525,-2.524,-2.579,-2.687
2012-06-22 12:01:00,11.61,2.98,-0.329,8.59,0.188,-0.042,-0.333,-0.883,-1.465,-1.937,-2.377,-2.670,-2.875,-2.966,-3.003,-2.767,-2.576,-2.528,-2.527,-2.582,-2.691
2012-06-22 18:01:00,11.16,2.88,-0.329,8.59,0.224,-0.033,-0.287,-0.865,-1.436,-1.917,-2.367,-2.660,-2.865,-2.966,-3.004,-2.767,-2.576,-2.528,-2.527,-2.573,-2.691
2012-06-23 00:01:00,10.97,2.16,-0.325,8.59,0.173,-0.038,-0.283,-0.851,-1.442,-1.914,-2.364,-2.657,-2.861,-2.952,-3.000,-2.764,-2.573,-2.524,-2.534,-2.579,-2.687
2012-06-23 06:01:00,13.49,7.95,-0.333,8.59,1.043,0.099,-0.291,-0.841,-1.421,-1.892,-2.351,-2.644,-2.858,-2.959,-3.007,-2.771,-2.580,-2.531,-2.541,-2.586,-2.684
2012-06-23 12:01:00,12.05,9.44,-0.340,8.59,2.397,0.335,-0.279,-0.829,-1.408,-1.879,-2.338,-2.630,-2.854,-2.955,-3.003,-2.777,-2.586,-2.537,-2.537,-2.582,-2.700
2012-06-23 18:01:00,11.33,2.61,-0.330,8.59,0.438,0.039,-0.297,-0.818,-1.379,-1.860,-2.318,-2.621,-2.835,-2.936,-2.994,-2.768,-2.577,-2.528,-2.538,-2.583,-2.691
2012-06-24 00:01:00,11.19,0.55,-0.330,8.59,-0.740,-0.253,-0.315,-0.809,-1.370,-1.841,-2.309,-2.602,-2.826,-2.927,-2.985,-2.769,-2.578,-2.529,-2.529,-2.574,-2.692
2012-06-24 06:01:00,13.08,11.38,-0.335,8.59,2.755,0.375,-0.293,-0.796,-1.355,-1.835,-2.293,-2.605,-2.818,-2.929,-2.987,-2.772,-2.591,-2.532,-2.542,-2.587,-2.695
2012-06-24 12:01:00,11.86,4.87,-0.336,8.59,1.310,0.160,-0.303,-0.797,-1.338,-1.818,-2.285,-2.587,-2.821,-2.922,-2.990,-2.774,-2.583,-2.535,-2.534,-2.579,-2.687
2012-06-24 18:01:00,11.28,2.18,-0.326,8.59,0.638,0.061,-0.302,-0.777,-1.327,-1.807,-2.265,-2.577,-2.801,-2.912,-2.970,-2.764,-2.583,-2.534,-2.534,-2.579,-2.687
2012-06-25 00:01:00,10.94,0.69,-0.330,8.58,0.160,-0.034,-0.306,-0.772,-1.313,-1.793,-2.260,-2.562,-2.796,-2.907,-2.975,-2.769,-2.578,-2.529,-2.539,-2.584,-2.692
2012-06-25 06:01:00,11.92,3.13,-0.340,8.59,0.464,0.020,-0.298,-0.773,-1.304,-1.783,-2.250,-2.552,-2.786,-2.897,-2.965,-2.769,-2.588,-2.529,-2.539,-2.584,-2.692
2012-06-25 12:01:00,11.88,2.86,-0.328,8.59,0.062,-0.059,-0.313,-0.770,-1.291,-1.761,-2.237,-2.549,-2.773,-2.884,-2.962,-2.766,-2.585,-2.536,-2.536,-2.581,-2.689
2012-06-25 18:01:00,11.34,0.61,-0.330,8.59,-0.176,-0.097,-0.306,-0.753,-1.284,-1.754,-2.221,-2.532,-2.766,-2.887,-2.965,-2.769,-2.588,-2.539,-2.539,-2.584,-2.692
2012-06-26 00:01:00,11.00,-1.57,-0.332,8.59,-0.372,-0.146,-0.318,-0.756,-1.278,-1.748,-2.214,-2.526,-2.759,-2.881,-2.958,-2.773,-2.592,-2.533,-2.543,-2.588,-2.696
2012-06-26 06:01:00,13.68,8.63,-0.334,8.59,0.317,-0.029,-0.310,-0.748,-1.269,-1.728,-2.204,-2.515,-2.748,-2.859,-2.947,-2.762,-2.591,-2.542,-2.542,-2.587,-2.695
2012-06-26 12:01:00,12.14,7.18,-0.343,8.59,0.955,0.107,-0.301,-0.739,-1.249,-1.718,-2.184,-2.505,-2.748,-2.869,-2.957,-2.781,-2.600,-2.542,-2.551,-2.586,-2.694
2012-06-26 18:01:00,11.40,-0.05,-0.330,8.59,-0.286,-0.125,-0.315,-0.744,-1.246,-1.706,-2.181,-2.492,-2.736,-2.857,-2.945,-2.769,-2.598,-2.539,-2.539,-2.584,-2.692
2012-06-27 00:01:00,11.32,-1.43,-0.332,8.59,-0.381,-0.155,-0.318,-0.738,-1.240,-1.699,-2.165,-2.486,-2.729,-2.850,-2.938,-2.773,-2.592,-2.543,-2.543,-2.578,-2.686
2012-06-27 06:01:00,13.68,8.97,-0.335,8.59,0.954,0.061,-0.302,-0.730,-1.231,-1.691,-2.155,-2.476,-2.719,-2.839,-2.937,-2.772,-2.601,-2.543,-2.542,-2.587,-2.695
2012-06-27 12:01:00,12.23,11.71,-0.335,8.59,3.202,0.439,-0.283,-0.721,-1.221,-1.680,-2.144,-2.465,-2.707,-2.838,-2.936,-2.771,-2.600,-2.541,-2.551,-2.586,-2.694
2012-06-27 18:01:00,11.39,1.75,-0.338,8.59,-0.139,-0.060,-0.287,-0.725,-1.216,-1.666,-2.140,-2.451,-2.704,-2.834,-2.932,-2.777,-2.596,-2.548,-2.547,-2.582,-2.691
2012-06-28 00:01:00,11.16,-0.40,-0.330,8.59,-0.341,-0.152,-0.297,-0.716,-1.208,-1.658,-2.122,-2.443,-2.695,-2.826,-2.934,-2.779,-2.598,-2.549,-2.549,-2.584,-2.692
2012-06-28 06:01:00,13.65,11.45,-0.335,8.60,2.813,0.420,-0.284,-0.712,-1.203,-1.652,-2.115,-2.435,-2.688,-2.818,-2.926,-2.771,-2.600,-2.552,-2.552,-2.587,-2.695
2012-06-28 12:01:00,11.91,11.88,-0.338,8.59,4.133,0.711,-0.250,-0.705,-1.196,-1.644,-2.108,-2.428,-2.680,-2.811,-2.919,-2.774,-2.603,-2.554,-2.544,-2.589,-2.697
2012-06-28 18:01:00,11.38,6.34,-0.341,8.59,1.529,0.272,-0.271,-0.708,-1.180,-1.629,-2.093,-2.413,-2.665,-2.795,-2.914,-2.769,-2.608,-2.559,-2.559,-2.594,-2.682
2012-06-29 00:01:00,11.26,3.68,-0.331,8.59,1.038,0.147,-0.270,-0.698,-1.180,-1.619,-2.073,-2.403,-2.655,-2.786,-2.904,-2.769,-2.598,-2.549,-2.549,-2.584,-2.692
2012-06-29 06:01:00,11.93,10.77,-0.336,8.59,3.823,0.722,-0.257,-0.694,-1.175,-1.614,-2.077,-2.396,-2.658,-2.788,-2.906,-2.782,-2.611,-2.552,-2.552,-2.587,-2.695
2012-06-29 12:01:00,11.88,12.95,-0.333,8.59,5.776,1.170,-0.218,-0.691,-1.172,-1.601,-2.063,-2.392,-2.644,-2.785,-2.903,-2.778,-2.607,-2.559,-2.548,-2.593,-2.691
2012-06-29 18:01:00,11.20,6.55,-0.340,8.59,2.802,0.603,-0.234,-0.680,-1.152,-1.591,-2.044,-2.373,-2.625,-2.765,-2.893,-2.769,-2.598,-2.549,-2.549,-2.584,-2.702
2012-06-30 00:01:00,10.89,3.97,-0.331,8.59,1.591,0.399,-0.252,-0.680,-1.151,-1.581,-2.044,-2.363,-2.615,-2.765,-2.893,-2.769,-2.608,-2.559,-2.559,-2.594,-2.682
2012-06-30 06:01:00,11.76,4.84,-0.336,8.59,2.144,0.518,-0.248,-0.675,-1.147,-1.576,-2.029,-2.358,-2.610,-2.750,-2.888,-2.774,-2.603,-2.554,-2.554,-2.589,-2.687
2012-06-30 12:01:00,13.57,11.71,-0.335,8.59,6.010,1.454,-0.229,-0.675,-1.136,-1.565,-2.018,-2.346,-2.608,-2.748,-2.886,-2.772,-2.611,-2.562,-2.552,-2.587,-2.695
2012-06-30 18:01:00,11.17,5.20,-0.338,8.59,2.984,0.914,-0.213,-0.668,-1.130,-1.559,-2.012,-2.340,-2.602,-2.752,-2.890,-2.776,-2.605,-2.556,-2.556,-2.591,-2.689
2012-07-01 00:01:00,10.76,1.61,-0.333,8.59,1.131,0.405,-0.245,-0.664,-1.126,-1.545,-1.998,-2.327,-2.588,-2.739,-2.877,-2.772,-2.611,-2.553,-2.553,-2.588,-2.686
2012-07-01 06:01:00,13.46,13.74,-0.338,8.59,6.345,1.893,-0.204,-0.659,-1.129,-1.548,-2.000,-2.328,-2.589,-2.729,-2.877,-2.773,-2.622,-2.563,-2.563,-2.598,-2.696
2012-07-01 12:01:00,12.09,9.35,-0.340,8.59,6.931,2.387,-0.179,-0.662,-1.113,-1.533,-1.984,-2.313,-2.574,-2.724,-2.872,-2.778,-2.617,-2.568,-2.568,-2.593,-2.701
2012-07-01 18:01:00,11.21,2.67,-0.330,8.59,1.796,0.710,-0.206,-0.651,-1.113,-1.532,-1.975,-2.303,-2.565,-2.715,-2.863,-2.769,-2.618,-2.559,-2.559,-2.584,-2.692
2012-07-02 00:01:00,10.89,-1.28,-0.332,8.59,-0.836,-0.440,-0.281,-0.654,-1.106,-1.516,-1.969,-2.297,-2.559,-2.709,-2.857,-2.773,-2.612,-2.563,-2.563,-2.588,-2.686
2012-07-02 06:01:00,13.73,7.73,-0.335,8.59,3.444,0.820,-0.238,-0.656,-1.108,-1.517,-1.969,-2.287,-2.558,-2.708,-2.856,-2.772,-2.611,-2.562,-2.552,-2.587,-2.685
2012-07-02 12:01:00,13.36,4.70,-0.325,8.59,2.553,0.565,-0.237,-0.646,-1.089,-1.508,-1.949,-2.277,-2.548,-2.699,-2.857,-2.782,-2.611,-2.562,-2.552,-2.588,-2.696
2012-07-02 18:01:00,11.35,-0.84,-0.336,8.59,-0.691,-0.444,-0.285,-0.649,-1.092,-1.501,-1.943,-2.272,-2.533,-2.693,-2.851,-2.767,-2.616,-2.567,-2.567,-2.592,-2.690
2012-07-03 00:01:00,11.13,-2.99,-0.335,8.59,-2.009,-1.059,-0.348,-0.647,-1.081,-1.491,-1.933,-2.261,-2.522,-2.682,-2.840,-2.766,-2.615,-2.556,-2.556,-2.591,-2.689
2012-07-03 06:01:00,13.71,6.86,-0.342,8.59,2.767,0.574,-0.263,-0.645,-1.087,-1.496,-1.928,-2.256,-2.526,-2.676,-2.844,-2.770,-2.629,-2.570,-2.570,-2.595,-2.693
2012-07-03 12:01:00,11.90,7.04,-0.333,8.59,4.365,1.014,-0.227,-0.645,-1.078,-1.487,-1.928,-2.256,-2.517,-2.677,-2.845,-2.771,-2.630,-2.571,-2.571,-2.596,-2.694
2012-07-03 18:01:00,11.47,0.19,-0.331,8.59,-0.141,-0.135,-0.252,-0.634,-1.067,-1.476,-1.908,-2.236,-2.506,-2.656,-2.834,-2.770,-2.619,-2.570,-2.570,-2.595,-2.693
2012-07-04 00:01:00,11.18,-3.64,-0.335,8.59,-2.645,-1.508,-0.403,-0.647,-1.062,-1.462,-1.904,-2.232,-2.492,-2.652,-2.830,-2.766,-2.615,-2.566,-2.566,-2.592,-2.689
2012-07-04 06:01:00,11.98,4.58,-0.332,8.60,1.870,0.155,-0.290,-0.634,-1.058,-1.458,-1.889,-2.216,-2.486,-2.646,-2.814,-2.760,-2.619,-2.560,-2.560,-2.585,-2.693
2012-07-04 12:01:00,11.91,6.97,-0.341,8.59,5.420,1.859,-0.226,-0.625,-1.048,-1.448,-1.878,-2.205,-2.476,-2.635,-2.813,-2.759,-2.618,-2.569,-2.559,-2.594,-2.692
2012-07-04 18:01:00,11.33,3.47,-0.331,8.59,2.107,0.868,-0.234,-0.624,-1.048,-1.447,-1.878,-2.205,-2.476,-2.635,-2.813,-2.769,-2.628,-2.579,-2.579,-2.594,-2.692
2012-07-05 00:01:00,10.95,1.09,-0.329,8.60,0.794,0.373,-0.251,-0.623,-1.037,-1.437,-1.868,-2.195,-2.465,-2.625,-2.803,-2.759,-2.618,-2.569,-2.569,-2.594,-2.692
2012-07-05 06:01:00,11.57,2.41,-0.327,8.59,1.833,0.925,-0.248,-0.620,-1.043,-1.433,-1.864,-2.181,-2.462,-2.621,-2.799,-2.765,-2.624,-2.565,-2.565,-2.590,-2.688
2012-07-05 12:01:00,11.40,3.42,-0.331,8.59,2.639,1.460,-0.206,-0.615,-1.038,-1.428,-1.858,-2.176,-2.455,-2.625,-2.813,-2.769,-2.628,-2.569,-2.569,-2.594,-2.692
2012-07-05 18:01:00,11.00,3.49,-0.330,8.59,2.722,1.520,-0.197,-0.605,-1.028,-1.418,-1.848,-2.166,-2.445,-2.605,-2.793,-2.769,-2.628,-2.569,-2.569,-2.594,-2.692
2012-07-06 00:01:00,10.80,3.36,-0.331,8.59,2.598,1.468,-0.197,-0.605,-1.028,-1.418,-1.849,-2.166,-2.436,-2.605,-2.793,-2.759,-2.628,-2.569,-2.569,-2.594,-2.692
2012-07-06 06:01:00,13.64,11.55,-0.328,8.59,7.500,3.718,-0.112,-0.602,-1.025,-1.414,-1.844,-2.161,-2.430,-2.589,-2.777,-2.753,-2.622,-2.574,-2.563,-2.588,-2.686
2012-07-06 12:01:00,11.66,10.02,-0.342,8.58,8.510,4.663,-0.026,-0.588,-1.011,-1.400,-1.820,-2.146,-2.425,-2.595,-2.792,-2.769,-2.628,-2.569,-2.569,-2.594,-2.692
2012-07-06 18:01:00,11.17,6.70,-0.332,8.59,5.935,3.685,-0.062,-0.588,-1.011,-1.400,-1.820,-2.137,-2.416,-2.576,-2.773,-2.760,-2.629,-2.580,-2.570,-2.595,-2.693
2012-07-07 00:01:00,10.89,4.28,-0.333,8.59,3.797,2.693,-0.099,-0.589,-1.012,-1.392,-1.812,-2.129,-2.408,-2.578,-2.775,-2.762,-2.631,-2.582,-2.572,-2.597,-2.695
2012-07-07 06:01:00,11.27,4.99,-0.334,8.60,4.242,2.741,-0.100,-0.590,-1.003,-1.383,-1.803,-2.129,-2.399,-2.568,-2.766,-2.762,-2.631,-2.572,-2.572,-2.597,-2.695
2012-07-07 12:01:00,11.57,5.20,-0.337,8.59,4.608,3.234,-0.049,-0.584,-0.997,-1.377,-1.797,-2.123,-2.392,-2.562,-2.769,-2.756,-2.635,-2.576,-2.576,-2.601,-2.699
2012-07-07 18:01:00,11.21,1.32,-0.332,8.59,1.289,0.991,-0.152,-0.588,-0.992,-1.372,-1.792,-2.109,-2.388,-2.557,-2.765,-2.761,-2.630,-2.581,-2.571,-2.596,-2.694
2012-07-08 00:01:00,10.90,0.28,-0.330,8.59,0.456,0.301,-0.205,-0.586,-1.000,-1.370,-1.790,-2.107,-2.386,-2.555,-2.763,-2.759,-2.638,-2.579,-2.580,-2.605,-2.693
2012-07-08 06:01:00,13.31,4.56,-0.331,8.59,3.088,1.408,-0.179,-0.578,-0.981,-1.361,-1.781,-2.097,-2.366,-2.535,-2.753,-2.749,-2.628,-2.579,-2.569,-2.806,-2.692
2012-07-08 12:01:00,11.68,4.14,-0.331,8.59,5.206,2.760,-0.088,-0.569,-0.982,-1.361,-1.772,-2.088,-2.367,-2.536,-2.753,-2.749,-2.639,-2.580,-2.570,-2.625,-2.693
2012-07-08 18:01:00,11.40,-0.49,-0.340,8.59,0.330,0.426,-0.160,-0.577,-0.981,-1.361,-1.771,-2.088,-2.357,-2.536,-2.753,-2.760,-2.639,-2.590,-2.580,-2.655,-2.693
2012-07-09 00:01:00,11.04,-2.51,-0.328,8.59,-2.366,-1.185,-0.350,-0.584,-0.969,-1.349,-1.769,-2.076,-2.355,-2.524,-2.741,-2.758,-2.637,-2.578,-2.578,-2.684,-2.691
2012-07-09 06:01:00,13.71,8.82,-0.337,8.59,5.981,1.964,-0.139,-0.556,-0.959,-1.338,-1.747,-2.073,-2.341,-2.510,-2.727,-2.744,-2.643,-2.584,-2.584,-2.609,-2.697
2012-07-09 12:01:00,11.43,10.06,-0.332,8.59,11.140,5.977,0.065,-0.551,-0.973,-1.343,-1.752,-2.068,-2.346,-2.515,-2.742,-2.759,-2.638,-2.579,-2.579,-2.624,-2.692
2012-07-09 18:01:00,11.22,5.83,-0.338,8.58,5.221,3.806,0.041,-0.557,-0.970,-1.340,-1.749,-2.065,-2.344,-2.513,-2.740,-2.756,-2.635,-2.587,-2.577,-2.612,-2.690
2012-07-10 00:01:00,10.94,3.26,-0.330,8.59,2.525,1.802,-0.078,-0.549,-0.952,-1.322,-1.731,-2.057,-2.326,-2.494,-2.721,-2.748,-2.637,-2.588,-2.578,-2.613,-2.691
2012-07-10 06:01:00,11.01,3.95,-0.330,8.59,3.554,2.547,-0.042,-0.540,-0.953,-1.323,-1.732,-2.038,-2.316,-2.495,-2.712,-2.749,-2.638,-2.589,-2.579,-2.614,-2.692
2012-07-10 12:01:00,11.53,6.30,-0.337,8.59,5.646,3.855,0.033,-0.547,-0.950,-1.320,-1.729,-2.044,-2.313,-2.481,-2.708,-2.745,-2.634,-2.585,-2.575,-2.610,-2.698
2012-07-10 18:01:00,11.10,4.45,-0.333,8.59,4.320,3.351,0.046,-0.543,-0.936,-1.306,-1.715,-2.031,-2.309,-2.478,-2.704,-2.751,-2.640,-2.581,-2.581,-2.616,-2.694
2012-07-11 00:01:00,10.79,6.95,-0.341,8.59,6.038,4.234,0.066,-0.532,-0.944,-1.314,-1.723,-2.038,-2.297,-2.475,-2.702,-2.739,-2.638,-2.589,-2.579,-2.755,-2.692
2012-07-11 06:01:00,11.08,6.41,-0.337,8.60,5.918,4.792,0.196,-0.510,-0.940,-1.310,-1.709,-2.025,-2.303,-2.481,-2.708,-2.755,-2.634,-2.585,-2.575,-2.610,-2.688
2012-07-11 12:01:00,12.03,7.25,-0.343,8.59,7.060,5.373,0.235,-0.516,-0.928,-1.297,-1.696,-2.011,-2.299,-2.467,-2.704,-2.751,-2.640,-2.591,-2.581,-2.616,-2.704
2012-07-11 18:01:00,11.30,5.22,-0.329,8.59,5.154,4.011,0.204,-0.511,-0.923,-1.292,-1.701,-2.006,-2.284,-2.463,-2.699,-2.746,-2.645,-2.586,-2.586,-2.611,-2.689
2012-07-12 00:01:00,10.91,0.08,-0.329,8.59,0.043,0.507,-0.050,-0.521,-0.924,-1.284,-1.693,-2.008,-2.277,-2.455,-2.692,-2.739,-2.648,-2.589,-2.589,-2.624,-2.692
2012-07-12 06:01:00,13.60,13.22,-0.332,8.59,9.720,4.354,0.056,-0.514,-0.916,-1.285,-1.683,-1.998,-2.276,-2.454,-2.690,-2.747,-2.646,-2.597,-2.587,-2.612,-2.700
2012-07-12 12:01:00,11.53,12.77,-0.333,8.59,14.150,8.380,0.378,-0.497,-0.917,-1.277,-1.685,-1.990,-2.267,-2.445,-2.682,-2.749,-2.658,-2.599,-2.589,-2.614,-2.702
2012-07-12 18:01:00,11.28,4.30,-0.336,8.59,5.402,4.732,0.358,-0.491,-0.911,-1.271,-1.670,-1.985,-2.263,-2.441,-2.677,-2.744,-2.643,-2.594,-2.585,-2.610,-2.698
2012-07-13 00:01:00,11.04,0.55,-0.330,8.59,0.411,0.764,0.022,-0.494,-0.905,-1.266,-1.665,-1.980,-2.257,-2.436,-2.672,-2.739,-2.648,-2.589,-2.590,-2.615,-2.693
2012-07-13 06:01:00,12.70,13.48,-0.332,8.59,9.960,4.485,0.128,-0.487,-0.897,-1.257,-1.665,-1.969,-2.247,-2.424,-2.671,-2.738,-2.647,-2.598,-2.588,-2.613,-2.701
2012-07-13 12:01:00,11.35,12.91,-0.333,8.59,14.870,8.620,0.440,-0.478,-0.898,-1.258,-1.656,-1.970,-2.247,-2.425,-2.672,-2.739,-2.658,-2.599,-2.589,-2.634,-2.702
2012-07-13 18:01:00,11.11,6.17,-0.332,8.58,6.968,5.694,0.478,-0.459,-0.897,-1.257,-1.656,-1.970,-2.238,-2.416,-2.662,-2.739,-2.648,-2.599,-2.589,-2.634,-2.692
2012-07-14 00:01:00,10.75,3.11,-0.330,8.59,2.984,2.598,0.239,-0.466,-0.886,-1.246,-1.644,-1.959,-2.227,-2.405,-2.651,-2.738,-2.647,-2.598,-2.588,-2.623,-2.691
2012-07-14 06:01:00,11.31,5.75,-0.328,8.59,4.974,3.201,0.186,-0.464,-0.875,-1.235,-1.642,-1.947,-2.224,-2.402,-2.649,-2.736,-2.645,-2.596,-2.586,-2.621,-2.689
2012-07-14 12:01:00,11.75,9.59,-0.341,8.58,9.000,5.469,0.308,-0.468,-0.869,-1.229,-1.627,-1.941,-2.218,-2.396,-2.642,-2.729,-2.648,-2.599,-2.589,-2.614,-2.692
2012-07-14 18:01:00,11.05,2.52,-0.332,8.59,3.233,3.264,0.354,-0.458,-0.869,-1.238,-1.637,-1.941,-2.209,-2.397,-2.653,-2.740,-2.649,-2.600,-2.600,-2.625,-2.703
2012-07-15 00:01:00,10.73,-1.20,-0.332,8.59,-0.780,-0.155,0.011,-0.459,-0.861,-1.230,-1.629,-1.934,-2.201,-2.389,-2.636,-2.733,-2.652,-2.603,-2.593,-2.618,-2.696
2012-07-15 06:01:00,13.60,13.97,-0.333,8.59,10.470,4.752,0.154,-0.450,-0.860,-1.220,-1.617,-1.921,-2.198,-2.385,-2.631,-2.728,-2.647,-2.598,-2.588,-2.623,-2.701
2012-07-15 12:01:00,11.69,15.68,-0.331,8.59,16.530,9.890,0.629,-0.430,-0.848,-1.217,-1.614,-1.918,-2.195,-2.372,-2.628,-2.735,-2.654,-2.605,-2.595,-2.680,-2.698
2012-07-15 18:01:00,11.12,8.20,-0.338,8.59,9.030,7.690,0.895,-0.419,-0.857,-1.216,-1.614,-1.918,-2.195,-2.383,-2.639,-2.736,-2.665,-2.606,-2.606,-2.621,-2.699
2012-07-16 00:01:00,10.79,4.70,-0.334,8.60,5.023,4.780,0.725,-0.415,-0.843,-1.203,-1.600,-1.905,-2.181,-2.369,-2.625,-2.722,-2.651,-2.602,-2.592,-2.617,-2.695
2012-07-16 06:01:00,11.42,6.59,-0.337,8.59,6.417,5.071,0.650,-0.418,-0.847,-1.206,-1.604,-1.908,-2.175,-2.353,-2.619,-2.716,-2.645,-2.596,-2.586,-2.611,-2.689
2012-07-16 12:01:00,11.41,7.56,-0.335,8.59,7.450,5.757,0.706,-0.415,-0.835,-1.194,-1.591,-1.895,-2.182,-2.359,-2.625,-2.732,-2.661,-2.612,-2.602,-2.627,-2.705
2012-07-16 18:01:00,10.96,5.16,-0.337,8.59,5.079,4.577,0.730,-0.400,-0.828,-1.187,-1.585,-1.889,-2.175,-2.363,-2.619,-2.736,-2.655,-2.606,-2.596,-2.621,-2.709
2012-07-17 00:01:00,10.69,4.43,-0.333,8.59,4.282,3.844,0.664,-0.395,-0.823,-1.183,-1.580,-1.884,-2.161,-2.338,-2.604,-2.721,-2.650,-2.601,-2.591,-2.616,-2.694
2012-07-17 06:01:00,11.49,6.13,-0.328,8.59,5.683,4.570,0.659,-0.399,-0.818,-1.178,-1.565,-1.879,-2.155,-2.333,-2.598,-2.715,-2.664,-2.615,-2.606,-2.631,-2.688
2012-07-17 12:01:00,11.34,7.39,-0.335,8.59,6.873,5.558,0.802,-0.397,-0.825,-1.184,-1.581,-1.886,-2.152,-2.340,-2.605,-2.732,-2.661,-2.612,-2.602,-2.627,-2.705
