TIMESTAMP,aT_avg,RH_avg,Dist,TRSaTfit
2018-02-17 07:00,-11.8,36,8.92,-11.8
2018-02-17 08:00,-11.6,41,8.92,-11.6
2018-02-17 09:00,-11.4,36,8.92,-11.4
2018-02-17 10:00,-10.8,26,8.92,-10.8
2018-02-17 11:00,-10.3,21,8.92,-10.3
2018-02-17 12:00,-10,19,8.92,-10
2018-02-17 13:00,-9,19,8.93,-9
2018-02-17 14:00,-9.9,20,8.92,-9.9
2018-02-17 15:00,-11,25,8.92,-11
2018-02-17 16:00,-11.3,38,8.92,-11.3
2018-02-17 17:00,-11.2,46,8.92,-11.2
2018-02-17 18:00,-11.3,42,8.92,-11.3
2018-02-17 19:00,-10.6,41,8.92,-10.6
2018-02-17 20:00,-10.5,41,8.92,-10.5
2018-02-17 21:00,-11.1,43,8.93,-11.1
2018-02-17 22:00,-11.2,43,8.93,-11.2
2018-02-17 23:00,-11.1,42,8.93,-11.1
2018-02-18 00:00,-10.6,39,8.93,-10.6
2018-02-18 01:00,-10.9,38,8.92,-10.9
2018-02-18 02:00,-11.3,40,8.92,-11.3
2018-02-18 03:00,-11.5,38,8.93,-11.5
2018-02-18 04:00,-10.4,32,8.93,-10.4
2018-02-18 05:00,-11,37,8.93,-11
2018-02-18 06:00,-11.2,32,8.93,-11.2
2018-02-18 07:00,-11.5,37,8.93,-11.5
2018-02-18 08:00,-11.4,40,8.93,-11.4
2018-02-18 09:00,-11.6,44,8.93,-11.6
2018-02-18 10:00,-11.7,49,8.93,-11.7
2018-02-18 11:00,-11.7,50,8.93,-11.7
2018-02-18 12:00,-11.9,49,8.93,-11.9
2018-02-18 13:00,-12.3,52,8.93,-12.3
2018-02-18 14:00,-12.4,51,8.93,-12.4
2018-02-18 15:00,-12,50,8.93,-12
2018-02-18 16:00,-12.7,55,8.93,-12.7
2018-02-18 17:00,-12.4,51,8.93,-12.4
2018-02-18 18:00,-12.9,54,8.93,-12.9
2018-02-18 19:00,-13.1,53,8.93,-13.1
2018-02-18 20:00,-13,58,8.93,-13
2018-02-18 21:00,-13.6,69,8.93,-13.6
2018-02-18 22:00,-13.2,64,8.93,-13.2
2018-02-18 23:00,-13.5,63,8.94,-13.5
2018-02-19 00:00,-13.5,63,8.93,-13.5
2018-02-19 01:00,-13.3,62,8.94,-13.3
2018-02-19 02:00,-13.7,60,8.93,-13.7
2018-02-19 03:00,-13.3,63,8.94,-13.3
2018-02-19 04:00,-13.6,68,8.94,-13.6
2018-02-19 05:00,-13.6,63,8.94,-13.6
2018-02-19 06:00,-13.2,60,8.94,-13.2
2018-02-19 07:00,-13.5,63,8.94,-13.5
2018-02-19 08:00,-14.2,62,8.94,-14.2
2018-02-19 09:00,-14.1,64,8.94,-14.1
2018-02-19 10:00,-13.8,66,8.94,-13.8
2018-02-19 11:00,-13.7,69,8.94,-13.7
2018-02-19 12:00,-13.5,69,8.94,-13.5
2018-02-19 13:00,-14.3,72,8.94,-14.1
2018-02-19 14:00,NaN,73,8.94,-11.9
2018-02-19 15:00,-12.4,77,8.94,-12.4
2018-02-19 16:00,-12.3,73,8.94,-12.3
2018-02-19 17:00,-12.1,72,8.94,-12.1
2018-02-19 18:00,-12.9,79,8.94,-12.9
2018-02-19 19:00,-12.6,82,8.94,-12.6
2018-02-19 20:00,-13.6,82,8.94,-13.6
2018-02-19 21:00,-15,76,8.94,-14.9
2018-02-19 22:00,NaN,75,8.94,-13.1
2018-02-19 23:00,-12.3,74,8.94,-12.3
2018-02-20 00:00,-12.1,75,8.94,-12.1
2018-02-20 01:00,-11.9,75,8.94,-11.9
2018-02-20 02:00,-12,75,8.94,-12
2018-02-20 03:00,-12,74,8.94,-12
2018-02-20 04:00,-12.6,74,8.94,-12.6
2018-02-20 05:00,-13.2,75,8.94,-13.2
2018-02-20 06:00,-13.7,77,8.94,-13.7
2018-02-20 07:00,-14.5,74,8.94,-14.5
2018-02-20 08:00,-15.3,76,8.94,-15.3
2018-02-20 09:00,-15.3,80,8.94,-15.3
2018-02-20 10:00,-16.2,86,8.94,-16.2
2018-02-20 11:00,-16.6,83,8.94,-16.6
2018-02-20 12:00,-16.6,83,8.94,-16.6
2018-02-20 13:00,-17.4,82,8.95,-17.4
2018-02-20 14:00,-18.3,83,8.95,-18.3
2018-02-20 15:00,-18.8,81,8.95,-18.8
2018-02-20 16:00,-19.5,83,8.95,-19.5
2018-02-20 17:00,-20,80,8.95,-20
2018-02-20 18:00,-21,81,8.95,-21
2018-02-20 19:00,-21,81,8.95,-21
2018-02-20 20:00,-20.1,81,8.95,-20.1
2018-02-20 21:00,-20.4,82,8.95,-20.4
2018-02-20 22:00,-19.7,81,8.95,-19.7
2018-02-20 23:00,-19.7,79,8.95,-19.7
2018-02-21 00:00,-18.8,56,8.95,-18.8
2018-02-21 01:00,-18.3,45,8.95,-18.3
2018-02-21 02:00,-18.3,42,8.95,-18.3
2018-02-21 03:00,-17.1,32,8.95,-17.1
2018-02-21 04:00,-16.8,27,8.95,-16.8
2018-02-21 05:00,-16.7,24,8.95,-16.7
2018-02-21 06:00,-16.8,24,8.95,-16.8
2018-02-21 07:00,-16.6,29,8.95,-17
2018-02-21 08:00,NaN,23,8.95,-15.5
2018-02-21 09:00,-13.7,16,8.95,-14.4
2018-02-21 10:00,-13.5,15,8.95,-13.5
2018-02-21 11:00,-13.6,16,8.95,-13.6
2018-02-21 12:00,-13.7,14,8.95,-13.7
2018-02-21 13:00,-13.9,17,8.95,-13.9
2018-02-21 14:00,-13.6,20,8.95,-13.6
2018-02-21 15:00,-14,21,8.95,-14
2018-02-21 16:00,-14,24,8.95,-14
2018-02-21 17:00,-14.6,27,8.95,-14.6
2018-02-21 18:00,-14.7,31,8.95,-14.7
2018-02-21 19:00,-15.1,32,8.95,-15.1
2018-02-21 20:00,-14.3,22,8.95,-14.3
2018-02-21 21:00,-14.1,23,8.95,-14.1
2018-02-21 22:00,-14.7,27,8.95,-14.7
2018-02-21 23:00,-14.9,26,8.95,-14.9
2018-02-22 00:00,-14,25,8.95,-13.8
2018-02-22 01:00,-11.7,17,8.95,-12.2
2018-02-22 02:00,-12,16,8.95,-12
2018-02-22 03:00,-13.1,22,8.95,-13.1
2018-02-22 04:00,-13.6,27,8.96,-13.6
2018-02-22 05:00,-13.2,20,8.95,-13.2
2018-02-22 06:00,-13.6,22,8.96,-13.6
2018-02-22 07:00,-13.4,39,8.95,-13.4
2018-02-22 08:00,-13.3,46,8.95,-13.3
2018-02-22 09:00,-11.4,46,8.95,-11.9
2018-02-22 10:00,NaN,45,8.95,-13.7
2018-02-22 11:00,-14.9,45,8.96,-14.9
2018-02-22 12:00,-15.3,55,8.96,-15.3
2018-02-22 13:00,-15.8,63,8.96,-15.8
2018-02-22 14:00,-15.8,66,8.95,-15.8
2018-02-22 15:00,-15.3,77,8.95,-15.3
2018-02-22 16:00,-16.3,70,8.95,-16.3
2018-02-22 17:00,-16.1,80,8.95,-16.1
2018-02-22 18:00,-16.4,72,8.96,-16.4
2018-02-22 19:00,-17.2,65,8.96,-17.2
2018-02-22 20:00,-16.7,73,8.96,-16.7
2018-02-22 21:00,-17.1,80,8.95,-17
2018-02-22 22:00,-15.1,82,8.95,-15.1
2018-02-22 23:00,-15.2,83,8.95,-15.2
2018-02-23 00:00,-15.4,86,8.95,-15.4
2018-02-23 01:00,-17.1,84,8.95,-17.1
2018-02-23 02:00,-17.1,84,8.95,-17.1
2018-02-23 03:00,-18.2,83,8.95,-18.2
2018-02-23 04:00,-18,84,8.95,-18
2018-02-23 05:00,-18.8,83,8.96,-18.8
2018-02-23 06:00,-19.3,80,8.95,-19.3
2018-02-23 07:00,-19.4,82,8.96,-18.8
2018-02-23 08:00,-17.4,83,8.96,-17.4
2018-02-23 09:00,-17.8,82,8.96,-17.8
2018-02-23 10:00,-17,83,8.95,-17
2018-02-23 11:00,-16.2,82,8.95,-16.2
2018-02-23 12:00,-16.3,82,8.95,-16.3
2018-02-23 13:00,-16.4,82,8.95,-16.4
2018-02-23 14:00,-16.7,80,8.95,-16.7
2018-02-23 15:00,-16.6,76,8.95,-16.6
2018-02-23 16:00,-17,73,8.95,-17
2018-02-23 17:00,-18.8,82,8.95,-18.5
2018-02-23 18:00,-19.2,81,8.95,-19.2
2018-02-23 19:00,-19,81,8.95,-19
2018-02-23 20:00,-18.9,81,8.95,-18.9
2018-02-23 21:00,-18.6,77,8.95,-18.6
2018-02-23 22:00,-18.2,75,8.95,-18.2
2018-02-23 23:00,-18.4,73,8.95,-18.4
2018-02-24 00:00,-19.8,80,8.96,-19.8
2018-02-24 01:00,-20.4,81,8.96,-20.4
2018-02-24 02:00,-20.2,81,8.96,-20.2
2018-02-24 03:00,-20.1,79,8.96,-20.1
2018-02-24 04:00,-19.4,80,8.95,-19.4
2018-02-24 05:00,-19.1,79,8.95,-19.1
2018-02-24 06:00,-18.4,80,8.95,-18.4
2018-02-24 07:00,-18.8,81,8.96,-18.8
2018-02-24 08:00,-19.5,83,8.96,-19.5
2018-02-24 09:00,-18.9,82,8.95,-18.9
2018-02-24 10:00,-18.1,79,8.96,-18.1
2018-02-24 11:00,-18.5,79,8.95,-18.5
2018-02-24 12:00,-18.9,80,8.95,-18.9
2018-02-24 13:00,-17.5,77,8.95,-17.5
2018-02-24 14:00,-18.1,79,8.95,-18.1
2018-02-24 15:00,-17.7,79,8.95,-17.7
2018-02-24 16:00,-18,81,8.95,-18
2018-02-24 17:00,-18.1,81,8.95,-18.1
2018-02-24 18:00,-18.1,77,8.95,-18.1
2018-02-24 19:00,-18,78,8.95,-18
2018-02-24 20:00,-17.8,80,8.95,-17.8
2018-02-24 21:00,-18.2,81,8.95,-18.2
2018-02-24 22:00,-18.6,75,8.95,-18.6
2018-02-24 23:00,-18.6,70,8.95,-18.6
2018-02-25 00:00,-19.9,57,8.95,-19.9
2018-02-25 01:00,-19.9,53,8.95,-19.9
2018-02-25 02:00,-19.3,47,8.95,-19.3
2018-02-25 03:00,-18.6,38,8.96,-18.6
2018-02-25 04:00,-18.9,37,8.95,-18.9
2018-02-25 05:00,-18.6,32,8.95,-18.6
2018-02-25 06:00,-17.9,25,8.95,-17.9
2018-02-25 07:00,-18.4,24,8.95,-17.8
2018-02-25 08:00,NaN,22,8.95,-15.9
2018-02-25 09:00,-14.1,20,8.96,-14
2018-02-25 10:00,-14.6,29,8.96,-14.6
2018-02-25 11:00,-15.6,25,8.95,-15.6
2018-02-25 12:00,-15.2,27,8.95,-15.2
2018-02-25 13:00,-15.3,29,8.95,-15.3
2018-02-25 14:00,-14.9,30,8.95,-14.9
2018-02-25 15:00,-14.3,26,8.95,-14.3
2018-02-25 16:00,-13.4,23,8.96,-13.4
2018-02-25 17:00,-14,25,8.95,-14
2018-02-25 18:00,-14.2,25,8.95,-14.2
2018-02-25 19:00,-13.9,22,8.96,-13.9
2018-02-25 20:00,-14.1,21,8.96,-14.1
2018-02-25 21:00,-13.8,17,8.96,-13.8
2018-02-25 22:00,-15.1,21,8.95,-15.1
2018-02-25 23:00,-15.1,21,8.96,-15.1
2018-02-26 00:00,-15,20,8.96,-15
2018-02-26 01:00,-14,18,8.96,-14
2018-02-26 02:00,-15.3,21,8.96,-15.4
2018-02-26 03:00,-16.8,24,8.96,-16.6
2018-02-26 04:00,-17.2,27,8.96,-17.2
2018-02-26 05:00,-17.4,NaN,8.96,-17.4
2018-02-26 06:00,-16.5,82,8.95,-16.5
2018-02-26 07:00,-16.1,85,8.96,-16.1
2018-02-26 08:00,-15.9,84,8.95,-15.9
2018-02-26 09:00,-15.2,82,8.95,-15.2
2018-02-26 10:00,-14.7,80,8.95,-14.7
2018-02-26 11:00,-14.2,78,8.95,-14.2
2018-02-26 12:00,-13.9,82,8.95,-13.9
2018-02-26 13:00,-13.6,81,8.95,-13.6
2018-02-26 14:00,-13.8,84,8.95,-13.8
2018-02-26 15:00,-13.7,82,8.95,-13.7
2018-02-26 16:00,-13.7,84,8.94,-13.7
2018-02-26 17:00,-14,84,8.94,-14
2018-02-26 18:00,-14.2,87,8.94,-14.2
2018-02-26 19:00,-14.4,86,8.94,-14.4
2018-02-26 20:00,-14.5,86,8.94,-14.5
2018-02-26 21:00,-14.5,89,8.94,-14.5
2018-02-26 22:00,-14.6,87,8.94,-14.9
2018-02-26 23:00,NaN,85,8.95,-17
2018-02-27 00:00,-18.2,84,8.95,-18.2
2018-02-27 01:00,-18.2,82,8.95,-18.2
2018-02-27 02:00,-18.5,84,8.95,-18.5
2018-02-27 03:00,-18.2,83,8.95,-18.2
2018-02-27 04:00,-18.2,83,8.95,-18.2
2018-02-27 05:00,-16.8,84,8.95,-16.8
2018-02-27 06:00,-17.1,83,8.95,-17.1
2018-02-27 07:00,NaN,NaN,8.95,-15.8
2018-02-27 08:00,NaN,42,8.95,-13
2018-02-27 09:00,NaN,40,8.95,-11.3
2018-02-27 10:00,-11.2,41,8.95,-11.2
2018-02-27 11:00,-11.5,39,8.95,-11.5
2018-02-27 12:00,-11.8,37,8.95,-11.8
2018-02-27 13:00,-11.7,40,8.95,-11.7
2018-02-27 14:00,-10.6,34,8.95,-10.6
2018-02-27 15:00,-11,33,8.95,-11
2018-02-27 16:00,-10.8,34,8.95,-10.8
2018-02-27 17:00,-10.3,29,8.95,-10.3
2018-02-27 18:00,-10.2,31,8.95,-10.2
2018-02-27 19:00,-9.2,28,8.95,-9.2
2018-02-27 20:00,-9.6,29,8.95,-9.6
2018-02-27 21:00,-9.1,26,8.95,-9.1
2018-02-27 22:00,-9.6,26,8.95,-9.6
2018-02-27 23:00,-9.8,25,8.95,-9.8
2018-02-28 00:00,-9.4,25,8.95,-9.4
2018-02-28 01:00,-9,23,8.95,-9
2018-02-28 02:00,-8.7,21,8.95,-8.7
2018-02-28 03:00,-9.6,26,8.95,-9.6
2018-02-28 04:00,-10.1,28,8.95,-10.1
2018-02-28 05:00,-9.7,28,8.95,-9.7
2018-02-28 06:00,-10,28,8.95,-10
2018-02-28 07:00,-10.2,31,8.95,-10.2
2018-02-28 08:00,-9.1,29,8.95,-9.1
2018-02-28 09:00,-9.8,39,8.95,-9.8
2018-02-28 10:00,-9.9,44,8.95,-9.9
2018-02-28 11:00,-10,39,8.95,-10
2018-02-28 12:00,-11.3,52,8.95,-11.3
2018-02-28 13:00,-10.7,45,8.95,-10.7
2018-02-28 14:00,-9.3,57,8.95,-9.3
2018-02-28 15:00,-8.6,58,8.95,-8.6
2018-02-28 16:00,-8.3,60,8.96,-8.3
2018-02-28 17:00,-8.3,62,8.97,-8.3
2018-02-28 18:00,-7.8,53,8.96,-7.8
2018-02-28 19:00,-8.2,59,8.96,-8.2
2018-02-28 20:00,-7.6,53,8.97,-7.6
2018-02-28 21:00,-8.1,52,8.97,-8.1
2018-02-28 22:00,-9.4,71,8.97,-9.4
2018-02-28 23:00,-9.1,73,8.97,-9.1
2018-03-01 00:00,-9.1,67,8.97,-9.1
2018-03-01 01:00,-9,70,8.97,-9
2018-03-01 02:00,-9.3,77,8.97,-9.3
2018-03-01 03:00,-9.1,80,8.97,-9.1
2018-03-01 04:00,-8.7,73,8.97,-8.7
2018-03-01 05:00,-9.2,76,8.97,-9.2
2018-03-01 06:00,-8.5,72,8.97,-8.5
2018-03-01 07:00,-8.6,70,8.97,-8.6
2018-03-01 08:00,-9,71,8.97,-9
2018-03-01 09:00,-8.9,70,8.97,-8.9
2018-03-01 10:00,-9.4,71,8.98,-9.4
2018-03-01 11:00,-9.3,68,8.98,-9.3
2018-03-01 12:00,-8.9,70,8.97,-8.9
2018-03-01 13:00,-8.5,70,8.97,-8.5
2018-03-01 14:00,-8.4,71,8.98,-8.2
2018-03-01 15:00,NaN,78,8.98,-10.6
2018-03-01 16:00,-11.3,82,8.97,-11.3
2018-03-01 17:00,-11.1,79,8.98,-11.1
2018-03-01 18:00,-10.8,79,8.98,-10.8
2018-03-01 19:00,-11.2,83,8.98,-11.2
2018-03-01 20:00,-11.1,76,8.98,-11.1
2018-03-01 21:00,-11.5,81,8.98,-11.5
2018-03-01 22:00,-11.5,81,8.97,-11.5
2018-03-01 23:00,-11.6,80,8.98,-11.6
2018-03-02 00:00,-11.9,79,8.98,-11.9
2018-03-02 01:00,-12.1,75,8.98,-12.1
2018-03-02 02:00,-11.7,64,8.98,-11.7
2018-03-02 03:00,-11.1,65,8.98,-11.1
2018-03-02 04:00,-10.6,57,8.98,-10.6
2018-03-02 05:00,-10.7,69,8.98,-10.7
2018-03-02 06:00,-11.6,73,8.98,-11.6
2018-03-02 07:00,-11.5,73,8.97,-11.5
2018-03-02 08:00,-10.9,73,8.98,-10.9
2018-03-02 09:00,NaN,71,8.98,-10
2018-03-02 10:00,NaN,75,8.98,-8.4
2018-03-02 11:00,-7.4,74,8.98,-7.4
2018-03-02 12:00,-8.7,81,8.98,-8.7
2018-03-02 13:00,-9.3,88,8.98,-9.3
2018-03-02 14:00,-9.4,89,8.98,-9.4
2018-03-02 15:00,NaN,84,8.98,-10.4
2018-03-02 16:00,-12.1,86,8.98,-12.2
2018-03-02 17:00,-11.5,83,8.98,-11.5
2018-03-02 18:00,-11.4,80,8.98,-11.4
2018-03-02 19:00,-11.3,81,8.98,-11.3
2018-03-02 20:00,-11.3,87,8.98,-11.3
2018-03-02 21:00,-11.9,88,8.98,-11.9
2018-03-02 22:00,-11.7,90,8.98,-11.7
2018-03-02 23:00,-12.4,86,8.98,-12.4
2018-03-03 00:00,-12.5,87,8.98,-12.5
2018-03-03 01:00,-12.2,89,8.97,-12.2
2018-03-03 02:00,-12.3,89,8.97,-12.3
2018-03-03 03:00,-12.2,89,8.96,-12.2
2018-03-03 04:00,-13.1,85,8.96,-13.1
2018-03-03 05:00,-13.3,84,8.96,-13.3
2018-03-03 06:00,-13.3,87,8.96,-13.3
2018-03-03 07:00,-13.4,84,8.96,-13.4
2018-03-03 08:00,-13.8,78,8.96,-13.8
2018-03-03 09:00,-12.6,74,8.96,-12.6
2018-03-03 10:00,-12.1,77,8.96,-12.1
2018-03-03 11:00,-12.5,85,8.96,-12.5
2018-03-03 12:00,-12.8,88,8.96,-12.8
2018-03-03 13:00,-12.5,86,8.96,-12.5
2018-03-03 14:00,-12.9,86,8.96,-12.9
2018-03-03 15:00,-13.4,87,8.96,-13.4
2018-03-03 16:00,-14,87,8.96,-14
2018-03-03 17:00,-14.4,87,8.96,-14.4
2018-03-03 18:00,-14.7,87,8.96,-14.7
2018-03-03 19:00,-15,86,8.96,-15
2018-03-03 20:00,-15.1,86,8.95,-15.1
2018-03-03 21:00,-15.7,85,8.95,-15.7
2018-03-03 22:00,-16.2,85,8.95,-16.2
2018-03-03 23:00,-16.6,84,8.95,-16.6
2018-03-04 00:00,-16.7,84,8.94,-16.7
2018-03-04 01:00,-17.3,84,8.95,-17.3
2018-03-04 02:00,-17.7,83,8.94,-17.7
2018-03-04 03:00,-17.8,83,8.94,-17.8
2018-03-04 04:00,-17.9,83,8.94,-17.9
2018-03-04 05:00,-18.2,83,8.94,-18.2
2018-03-04 06:00,-18.5,82,8.94,-18.5
2018-03-04 07:00,-18.6,82,8.94,-18.6
2018-03-04 08:00,-18.7,81,8.94,-18.7
2018-03-04 09:00,-18.1,81,8.94,-18.1
2018-03-04 10:00,-19.2,80,8.94,-19.2
2018-03-04 11:00,-18.7,78,8.94,-18.7
2018-03-04 12:00,-18,78,8.94,-18
2018-03-04 13:00,-17.7,81,8.94,-17.7
2018-03-04 14:00,-18.4,78,8.94,-18.4
2018-03-04 15:00,-18.4,80,8.94,-18.4
2018-03-04 16:00,-18.8,80,8.94,-18.8
2018-03-04 17:00,-19,81,8.94,-19
2018-03-04 18:00,-19,82,8.94,-19
2018-03-04 19:00,-18.8,82,8.94,-18.8
2018-03-04 20:00,-18.3,82,8.93,-18.3
2018-03-04 21:00,-18.2,82,8.93,-18.2
2018-03-04 22:00,-18.7,80,8.93,-18.7
2018-03-04 23:00,-18.9,79,8.93,-18.9
2018-03-05 00:00,-19,75,8.94,-19
2018-03-05 01:00,-19.9,70,8.94,-19.9
2018-03-05 02:00,-20.4,72,8.94,-20.4
2018-03-05 03:00,-19.7,70,8.94,-19.7
2018-03-05 04:00,-20.4,72,8.94,-20.4
2018-03-05 05:00,-20.5,67,8.94,-20.5
2018-03-05 06:00,-20.1,56,8.94,-20.1
2018-03-05 07:00,-19.1,52,8.94,-19.1
2018-03-05 08:00,-19,51,8.94,-19
2018-03-05 09:00,-18.1,48,8.94,-18.1
2018-03-05 10:00,-18.1,54,8.94,-18.1
2018-03-05 11:00,-17.4,53,8.94,-17.4
2018-03-05 12:00,-17.3,67,8.94,-17.3
2018-03-05 13:00,-17.2,70,8.94,-17.2
2018-03-05 14:00,-16.5,73,8.94,-16.5
2018-03-05 15:00,-16.7,76,8.94,-16.7
2018-03-05 16:00,-16.9,74,8.94,-16.9
2018-03-05 17:00,-18,78,8.94,-18
2018-03-05 18:00,-18.3,77,8.94,-18.3
2018-03-05 19:00,-17.9,71,8.94,-17.9
2018-03-05 20:00,-17.2,62,8.94,-17.2
2018-03-05 21:00,-17.3,62,8.94,-17.3
2018-03-05 22:00,-17.6,52,8.93,-17.6
2018-03-05 23:00,-18,54,8.93,-18
2018-03-06 00:00,-18.1,56,8.93,-18.1
2018-03-06 01:00,-17.2,57,8.93,-17.2
2018-03-06 02:00,-17.4,57,8.94,-17.4
2018-03-06 03:00,-18,58,8.94,-18
2018-03-06 04:00,-18.6,56,8.93,-18.6
2018-03-06 05:00,-19.3,55,8.94,-19.3
2018-03-06 06:00,-19.6,57,8.93,-19.6
2018-03-06 07:00,-20,64,8.93,-20
2018-03-06 08:00,-20.5,68,8.94,-20.5
2018-03-06 09:00,-21,77,8.94,-21
2018-03-06 10:00,NaN,77,8.93,-20.5
2018-03-06 11:00,-18.2,76,8.94,-18.3
2018-03-06 12:00,-18.2,75,8.93,-18.2
2018-03-06 13:00,-18.5,76,8.93,-18.5
2018-03-06 14:00,-19.1,76,8.93,-19.1
2018-03-06 15:00,-18.5,76,8.93,-18.5
2018-03-06 16:00,-18.4,72,8.93,-18.4
2018-03-06 17:00,-18.5,74,8.93,-18.5
2018-03-06 18:00,-18.9,76,8.93,-18.9
2018-03-06 19:00,-19.1,78,8.93,-19.1
2018-03-06 20:00,-19.2,79,8.93,-19.2
2018-03-06 21:00,-19,79,8.92,-19
2018-03-06 22:00,-19.3,77,8.92,-19.3
2018-03-06 23:00,-19.3,77,8.92,-19.3
2018-03-07 00:00,-19.7,75,8.92,-19.7
2018-03-07 01:00,-19.5,75,8.92,-19.5
2018-03-07 02:00,-18.9,74,8.92,-18.9
2018-03-07 03:00,-19.2,76,8.93,-19.2
2018-03-07 04:00,-19.5,75,8.92,-19.5
2018-03-07 05:00,-19.5,75,8.92,-19.5
2018-03-07 06:00,-19.8,75,8.92,-19.8
2018-03-07 07:00,-19.9,77,8.92,-19.9
2018-03-07 08:00,-20.1,78,8.92,-20.1
2018-03-07 09:00,-20.1,78,8.92,-20.1
2018-03-07 10:00,-19.7,75,8.9,-19.7
2018-03-07 11:00,-19.5,73,8.89,-19.5
2018-03-07 12:00,-19.5,73,8.89,-19.5
2018-03-07 13:00,-19.2,72,8.89,-19.2
2018-03-07 14:00,-19.4,74,8.89,-19.4
2018-03-07 15:00,-19.6,76,8.89,-19.6
2018-03-07 16:00,-19.4,76,8.89,-19.4
2018-03-07 17:00,-19.5,74,8.89,-19.5
2018-03-07 18:00,-20.8,80,8.88,-20.8
2018-03-07 19:00,-20.5,80,8.88,-20.5
2018-03-07 20:00,-21.7,77,8.89,-21.7
2018-03-07 21:00,-22.3,78,8.89,-22.3
2018-03-07 22:00,-22.5,80,8.89,-22.5
2018-03-07 23:00,-22.7,80,8.89,-22.7
2018-03-08 00:00,-21.6,80,8.89,-21.6
2018-03-08 01:00,-21.2,80,8.89,-21.2
2018-03-08 02:00,-20.6,80,8.89,-20.6
2018-03-08 03:00,-20.8,80,8.89,-20.8
2018-03-08 04:00,-20.6,81,8.89,-20.6
2018-03-08 05:00,-20.4,82,8.89,-20.4
2018-03-08 06:00,-20.7,81,8.89,-20.7
2018-03-08 07:00,-20.9,81,8.89,-20.9
2018-03-08 08:00,-19.3,77,8.89,-19.3
2018-03-08 09:00,-19.1,76,8.89,-19.1
2018-03-08 10:00,-19.3,73,8.89,-19.3
2018-03-08 11:00,-18,73,8.89,-18
2018-03-08 12:00,-17.4,76,8.9,-17.4
2018-03-08 13:00,-18.4,78,8.89,-18.4
2018-03-08 14:00,-18.9,86,8.89,-18.9
2018-03-08 15:00,-18.6,84,8.89,-18.6
2018-03-08 16:00,-18.3,84,8.89,-18.3
2018-03-08 17:00,-18.5,83,8.9,-18.5
2018-03-08 18:00,-18.7,86,8.9,-18.7
2018-03-08 19:00,-19,86,8.9,-19
2018-03-08 20:00,-20.2,82,8.9,-20.2
2018-03-08 21:00,-20.7,81,8.9,-20.7
2018-03-08 22:00,-20.6,83,8.9,-20.6
2018-03-08 23:00,-20.3,81,8.9,-20.3
2018-03-09 00:00,-19.9,81,8.9,-19.9
2018-03-09 01:00,-19.6,82,8.9,-19.6
2018-03-09 02:00,-19.2,83,8.9,-18.7
2018-03-09 03:00,-16.7,83,8.9,-17.2
2018-03-09 04:00,-17,82,8.9,-17
2018-03-09 05:00,-15.9,72,8.9,-16.2
2018-03-09 06:00,NaN,52,8.9,-14.5
2018-03-09 07:00,-13.8,50,8.9,-13.8
2018-03-09 08:00,-13.2,49,8.9,-13.2
2018-03-09 09:00,-13.1,54,8.9,-13.1
2018-03-09 10:00,-12.7,61,8.89,-12.7
2018-03-09 11:00,NaN,73,8.9,-10.6
2018-03-09 12:00,NaN,79,8.9,-11.4
2018-03-09 13:00,-13.1,82,8.9,-13
2018-03-09 14:00,-13.7,92,8.9,-13.7
2018-03-09 15:00,-13.1,89,8.9,-13.1
2018-03-09 16:00,-12.5,88,8.9,-12.5
2018-03-09 17:00,-12.1,89,8.9,-12.1
2018-03-09 18:00,-12,89,8.9,-12
2018-03-09 19:00,-12,90,8.9,-12
2018-03-09 20:00,-11.9,90,8.9,-11.9
2018-03-09 21:00,-11.5,90,8.9,-11.5
2018-03-09 22:00,-12,89,8.9,-12
2018-03-09 23:00,-12.4,89,8.9,-12.4
2018-03-10 00:00,-12.1,91,8.9,-12.1
2018-03-10 01:00,-11.7,89,8.9,-11.7
2018-03-10 02:00,-12,90,8.9,-12
2018-03-10 03:00,-12,89,8.9,-12
2018-03-10 04:00,-13.1,88,8.9,-13.1
2018-03-10 05:00,-13.4,88,8.9,-13.4
2018-03-10 06:00,-13.7,88,8.9,-13.7
2018-03-10 07:00,-13.7,86,8.9,-13.7
2018-03-10 08:00,-13.4,82,8.9,-13.4
2018-03-10 09:00,NaN,83,8.9,-13.3
2018-03-10 10:00,-11,77,8.9,-11.1
2018-03-10 11:00,-11.5,81,8.9,-11.5
2018-03-10 12:00,-10.9,81,8.9,-10.9
2018-03-10 13:00,-12.2,84,8.9,-12.2
2018-03-10 14:00,-11.9,81,8.9,-11.9
2018-03-10 15:00,-12.7,81,8.9,-12.7
2018-03-10 16:00,-12,83,8.9,-12
2018-03-10 17:00,-13,77,8.9,-13
2018-03-10 18:00,-12.8,83,8.9,-12.8
2018-03-10 19:00,-12.8,83,8.9,-12.8
2018-03-10 20:00,-14.4,80,8.9,-14.4
2018-03-10 21:00,-13.8,81,8.9,-13.8
2018-03-10 22:00,-14,80,8.9,-14
2018-03-10 23:00,-14,79,8.9,-14
2018-03-11 00:00,-13.9,80,8.9,-13.9
2018-03-11 01:00,-13,80,8.9,-13
2018-03-11 02:00,-12.1,80,8.9,-12.1
2018-03-11 03:00,-11.7,81,8.9,-11.9
2018-03-11 04:00,-14,80,8.91,-13.7
