TIMESTAMP,aT_avg,RH_avg,Dist,aT_fit
2018-02-04 10:00,-13.73,32,8.88,-13.73
2018-02-04 11:00,-13.41,28,8.88,-13.41
2018-02-04 12:00,-12.99,30,8.88,-12.99
2018-02-04 13:00,-12.94,25,8.88,-12.94
2018-02-04 14:00,-12.53,23,8.88,-12.53
2018-02-04 15:00,-12.94,26,8.88,-12.94
2018-02-04 16:00,-11.82,18,8.88,-11.82
2018-02-04 17:00,-12.59,25,8.88,-12.59
2018-02-04 18:00,-13,26,8.88,-13
2018-02-04 19:00,-12.51,30,8.88,-12.8
2018-02-04 20:00,NaN,NaN,8.89,-11.49
2018-02-04 21:00,-8.46,75,8.93,-8.58
2018-02-04 22:00,-7.99,80,8.94,-7.99
2018-02-04 23:00,-8.13,82,8.94,-8.13
2018-02-05 00:00,-7.91,84,8.93,-7.91
2018-02-05 01:00,-7.84,83,8.94,-7.84
2018-02-05 02:00,-7.31,82,8.95,-7.31
2018-02-05 03:00,-7.1,77,8.96,-7.1
2018-02-05 04:00,-6.48,72,8.95,-6.48
2018-02-05 05:00,-5.96,71,8.96,-5.96
2018-02-05 06:00,-6.45,66,8.97,-6.45
2018-02-05 07:00,-7.03,62,8.96,-7.03
2018-02-05 08:00,-6.47,52,8.96,-6.39
2018-02-05 09:00,NaN,48,8.97,-4.59
2018-02-05 10:00,-3.84,50,8.97,-3.58
2018-02-05 11:00,-2.4,49,8.97,-2.4
2018-02-05 12:00,-1.92,47,8.96,-1.92
2018-02-05 13:00,-2.27,55,8.97,-2.27
2018-02-05 14:00,-3.19,57,8.97,-3.19
2018-02-05 15:00,-4.05,65,8.97,-4.05
2018-02-05 16:00,-4.04,73,8.97,-4.04
2018-02-05 17:00,-4.01,79,8.97,-4.01
2018-02-05 18:00,-3.44,84,8.97,-3.44
2018-02-05 19:00,-2.26,89,8.96,-2.26
2018-02-05 20:00,-2.19,89,8.97,-2.19
2018-02-05 21:00,-2.41,91,8.97,-2.41
2018-02-05 22:00,-1.56,90,8.97,-1.56
2018-02-05 23:00,-2.46,96,8.97,-2.46
2018-02-06 00:00,-2.6,96,8.97,-2.6
2018-02-06 01:00,-2.81,97,8.97,-2.81
2018-02-06 02:00,-3.38,98,8.97,-3.38
2018-02-06 03:00,-3.21,98,8.97,-3.21
2018-02-06 04:00,-3.1,98,8.97,-3.1
2018-02-06 05:00,-3.4,97,8.97,-3.4
2018-02-06 06:00,-3.92,98,8.97,-3.92
2018-02-06 07:00,-3.81,98,8.97,-3.81
2018-02-06 08:00,-4.53,97,8.97,-4.53
2018-02-06 09:00,NaN,96,8.97,-5.48
2018-02-06 10:00,-7.15,93,8.97,-7.15
2018-02-06 11:00,-7.31,82,8.97,-7.31
2018-02-06 12:00,-8.08,69,8.97,-8.08
2018-02-06 13:00,-8.02,34,8.98,-8.02
2018-02-06 14:00,-9.22,33,8.98,-8.9
2018-02-06 15:00,NaN,25,8.98,-9.34
2018-02-06 16:00,NaN,29,8.97,-11.33
2018-02-06 17:00,NaN,45,8.98,-13.76
2018-02-06 18:00,NaN,27,8.97,-13.38
2018-02-06 19:00,NaN,37,8.98,-15.1
2018-02-06 20:00,-15.71,33,8.97,-15.71
2018-02-06 21:00,-14.83,30,8.98,-14.83
2018-02-06 22:00,-15.25,28,8.98,-15.25
2018-02-06 23:00,-16.64,29,8.97,-15.63
2018-02-07 00:00,-13.39,28,8.97,-13.87
2018-02-07 01:00,-14.35,32,8.97,-14.35
2018-02-07 02:00,-14.86,36,8.97,-14.86
2018-02-07 03:00,-15.06,39,8.97,-15.06
2018-02-07 04:00,-15.33,42,8.97,-15.33
2018-02-07 05:00,-16.11,49,8.98,-16.11
2018-02-07 06:00,-14.81,59,8.98,-14.81
2018-02-07 07:00,-15.03,58,8.97,-15.03
2018-02-07 08:00,-16.61,65,8.97,-16.61
2018-02-07 09:00,-15.59,67,8.97,-15.59
2018-02-07 10:00,-16.04,69,8.97,-16.04
2018-02-07 11:00,-15.27,67,8.98,-15.27
2018-02-07 12:00,-14.31,62,8.97,-14.31
2018-02-07 13:00,-13.84,60,8.98,-13.84
2018-02-07 14:00,-13.51,56,8.97,-13.65
2018-02-07 15:00,NaN,62,8.97,-11.61
2018-02-07 16:00,-12.25,68,8.97,-12.25
2018-02-07 17:00,-11.33,74,8.97,-11.33
2018-02-07 18:00,-11.34,74,8.97,-11.34
2018-02-07 19:00,-10.8,77,8.97,-10.8
2018-02-07 20:00,-10.36,72,8.97,-10.36
2018-02-07 21:00,-10.04,74,8.97,-10.04
2018-02-07 22:00,-9.4,77,8.97,-9.4
2018-02-07 23:00,-9.4,74,8.97,-9.4
2018-02-08 00:00,-8.72,67,8.97,-8.72
2018-02-08 01:00,-8.72,72,8.97,-8.72
2018-02-08 02:00,-8.72,62,8.97,-8.72
2018-02-08 03:00,-8.77,65,8.97,-8.77
2018-02-08 04:00,-9.17,70,8.98,-9.17
2018-02-08 05:00,-10.19,75,8.97,-10.19
2018-02-08 06:00,-9.46,53,8.98,-9.46
2018-02-08 07:00,-10.3,51,8.98,-10.3
2018-02-08 08:00,-10.48,56,8.98,-10.48
2018-02-08 09:00,-10.93,53,8.98,-10.93
2018-02-08 10:00,-9.81,55,8.98,-9.81
2018-02-08 11:00,-10.27,63,8.98,-10.27
2018-02-08 12:00,-9.22,55,8.97,-9.22
2018-02-08 13:00,-8.5,69,8.98,-8.5
2018-02-08 14:00,-9.37,77,8.98,-9.37
2018-02-08 15:00,-9.03,77,8.98,-9.03
2018-02-08 16:00,-9.28,87,8.98,-9.28
2018-02-08 17:00,-9.58,90,8.98,-9.44
2018-02-08 18:00,NaN,81,8.98,-8.16
2018-02-08 19:00,-5.85,74,8.98,-5.85
2018-02-08 20:00,-5.24,73,8.98,-5.24
2018-02-08 21:00,-5.05,66,8.98,-5.05
2018-02-08 22:00,-4.84,73,8.98,-4.84
2018-02-08 23:00,-5.1,74,8.98,-5.1
2018-02-09 00:00,-5.11,75,8.98,-5.11
2018-02-09 01:00,-5.6,72,8.98,-5.6
2018-02-09 02:00,-5.01,67,8.98,-5.01
2018-02-09 03:00,NaN,75,8.98,-6.08
2018-02-09 04:00,-7.55,78,8.98,-7.73
2018-02-09 05:00,-7.56,78,8.98,-7.56
2018-02-09 06:00,-7.62,75,8.98,-7.62
2018-02-09 07:00,-8.11,76,8.98,-8.11
2018-02-09 08:00,-7.55,75,8.98,-7.72
2018-02-09 09:00,NaN,62,8.98,-6.44
2018-02-09 10:00,NaN,63,8.98,-6
2018-02-09 11:00,NaN,69,8.98,-9.12
2018-02-09 12:00,NaN,76,8.98,-10.39
2018-02-09 13:00,-12.76,94,8.98,-12.72
2018-02-09 14:00,-12.89,90,8.98,-12.89
2018-02-09 15:00,-12.95,91,8.98,-12.95
2018-02-09 16:00,-14.07,88,8.98,-14.07
2018-02-09 17:00,-14.19,88,8.98,-14.19
2018-02-09 18:00,-14.22,87,8.98,-14.22
2018-02-09 19:00,-13.61,89,8.98,-13.61
2018-02-09 20:00,-13.05,88,8.98,-13.05
2018-02-09 21:00,-12.38,90,8.98,-12.38
2018-02-09 22:00,NaN,90,8.98,-12.34
2018-02-09 23:00,NaN,81,8.98,-7.78
2018-02-10 00:00,NaN,76,8.98,-4.07
2018-02-10 01:00,-4.45,78,8.98,-4.45
2018-02-10 02:00,-4.85,75,8.98,-4.85
2018-02-10 03:00,-5.36,75,8.98,-5.36
2018-02-10 04:00,-5.66,77,8.98,-5.66
2018-02-10 05:00,-5.54,77,8.98,-5.64
2018-02-10 06:00,NaN,87,8.98,-6.86
2018-02-10 07:00,-7.86,93,8.98,-8.3
2018-02-10 08:00,-7.77,91,8.98,-7.77
2018-02-10 09:00,-8,93,8.98,-8
2018-02-10 10:00,-8.49,93,8.98,-8.49
2018-02-10 11:00,-8.78,92,8.98,-8.78
2018-02-10 12:00,-8.98,92,8.97,-8.98
2018-02-10 13:00,-9.38,92,8.97,-9.38
2018-02-10 14:00,-9.56,92,8.97,-9.56
2018-02-10 15:00,-9.83,92,8.97,-9.83
2018-02-10 16:00,-9.92,92,8.97,-9.92
2018-02-10 17:00,-10.01,92,8.97,-10.01
2018-02-10 18:00,-10.52,91,8.97,-10.52
2018-02-10 19:00,-9.82,92,8.97,-9.82
2018-02-10 20:00,-9.86,92,8.96,-9.86
2018-02-10 21:00,-10.56,91,8.96,-10.56
2018-02-10 22:00,-11.4,90,8.95,-11.4
2018-02-10 23:00,-11.52,90,8.95,-11.52
2018-02-11 00:00,-12.04,90,8.95,-12.04
2018-02-11 01:00,-12.6,89,8.95,-12.6
2018-02-11 02:00,-13.27,89,NaN,-13.27
2018-02-11 03:00,-12.67,88,8.94,-12.67
2018-02-11 04:00,-12.53,89,8.94,-12.53
2018-02-11 05:00,-12.11,90,8.94,-12.11
2018-02-11 06:00,-12.45,89,8.94,-12.45
2018-02-11 07:00,-12.18,90,8.93,-12.18
2018-02-11 08:00,-12,90,8.92,-12
2018-02-11 09:00,-11.9,90,8.93,-11.9
2018-02-11 10:00,-11.69,90,8.88,-11.69
2018-02-11 11:00,-11.53,90,8.84,-11.53
2018-02-11 12:00,-11.36,90,NaN,-11.36
2018-02-11 13:00,-11.25,90,8.81,-11.25
2018-02-11 14:00,-11.27,90,8.78,-11.27
2018-02-11 15:00,-11.54,90,8.79,-11.54
2018-02-11 16:00,-11.72,90,NaN,-11.72
2018-02-11 17:00,-11.86,90,NaN,-11.86
2018-02-11 18:00,-12.24,89,NaN,-12.24
2018-02-11 19:00,-12.52,89,NaN,-12.52
2018-02-11 20:00,-12.68,89,NaN,-12.68
2018-02-11 21:00,-12.76,89,NaN,-12.76
2018-02-11 22:00,NaN,89,NaN,-12.89
2018-02-11 23:00,NaN,86,NaN,-15.78
2018-02-12 00:00,-15.33,86,NaN,-15.33
2018-02-12 01:00,-15.98,86,8.76,-15.98
2018-02-12 02:00,-16.44,85,NaN,-16.44
2018-02-12 03:00,-16.48,84,NaN,-16.48
2018-02-12 04:00,-18.11,83,NaN,-18.11
2018-02-12 05:00,-17.74,84,NaN,-17.74
2018-02-12 06:00,-17.97,83,NaN,-17.97
2018-02-12 07:00,-16.21,85,NaN,-16.21
2018-02-12 08:00,NaN,85,NaN,-17.46
2018-02-12 09:00,NaN,88,NaN,-13.86
2018-02-12 10:00,-13.49,88,NaN,-13.49
2018-02-12 11:00,-13.39,88,NaN,-13.39
2018-02-12 12:00,-13.02,88,NaN,-13.02
2018-02-12 13:00,-11.89,90,8.77,-11.89
2018-02-12 14:00,-11.8,89,8.78,-11.8
2018-02-12 15:00,-12.22,89,8.79,-12.22
2018-02-12 16:00,-13.2,88,8.79,-13.2
2018-02-12 17:00,-13.36,88,8.79,-13.36
2018-02-12 18:00,-13.36,88,8.79,-13.36
2018-02-12 19:00,-13.64,88,8.79,-13.64
2018-02-12 20:00,-13.49,88,8.79,-13.49
2018-02-12 21:00,-13.23,88,8.79,-13.23
2018-02-12 22:00,-14.38,87,8.79,-14.38
2018-02-12 23:00,-14.54,87,8.8,-14.54
2018-02-13 00:00,-14.66,87,8.8,-14.66
2018-02-13 01:00,-14.93,86,8.8,-14.93
2018-02-13 02:00,-15.17,86,8.8,-15.17
2018-02-13 03:00,-15,86,8.8,-15
2018-02-13 04:00,-14.51,87,8.8,-14.51
2018-02-13 05:00,NaN,86,8.8,-15.34
2018-02-13 06:00,-17.11,84,8.81,-16.98
2018-02-13 07:00,-17.1,85,8.81,-17.1
2018-02-13 08:00,-15.82,86,8.81,-15.82
2018-02-13 09:00,-15.03,86,8.81,-15.03
2018-02-13 10:00,-15.79,86,8.81,-15.05
2018-02-13 11:00,-12.89,88,8.81,-13.14
2018-02-13 12:00,-13.45,87,8.82,-13.45
2018-02-13 13:00,-12.33,88,8.82,-12.33
2018-02-13 14:00,-11.45,90,8.81,-11.45
2018-02-13 15:00,-11.18,90,8.81,-11.18
2018-02-13 16:00,-10.69,91,8.81,-10.69
2018-02-13 17:00,-10.39,91,8.83,-10.39
2018-02-13 18:00,NaN,90,8.82,-11.46
2018-02-13 19:00,-13.39,88,8.83,-13.34
2018-02-13 20:00,-13.42,87,8.83,-13.42
2018-02-13 21:00,-13.97,86,8.83,-13.97
2018-02-13 22:00,-14.28,87,8.83,-14.28
2018-02-13 23:00,-15.12,86,8.83,-15.12
2018-02-14 00:00,-14.54,87,8.83,-14.54
2018-02-14 01:00,-14.22,88,8.83,-14.22
2018-02-14 02:00,-12.83,89,8.83,-12.83
2018-02-14 03:00,-12.36,89,8.84,-12.36
2018-02-14 04:00,-11.2,91,8.83,-11.2
2018-02-14 05:00,-10.25,92,8.83,-10.25
2018-02-14 06:00,-10.02,92,8.84,-10.02
2018-02-14 07:00,-10,92,NaN,-10
2018-02-14 08:00,-10.09,92,8.82,-10.09
2018-02-14 09:00,-10.23,91,8.82,-10.23
2018-02-14 10:00,-10.43,91,8.82,-10.43
2018-02-14 11:00,-10.32,91,8.83,-10.32
2018-02-14 12:00,-10.25,91,8.83,-10.25
2018-02-14 13:00,-10.53,91,NaN,-10.53
2018-02-14 14:00,-10.84,90,8.86,-10.84
2018-02-14 15:00,NaN,89,8.86,-11.96
2018-02-14 16:00,NaN,86,8.85,-14.84
2018-02-14 17:00,-15.56,86,8.85,-15.56
2018-02-14 18:00,-15.91,86,8.86,-15.91
2018-02-14 19:00,NaN,88,8.86,-14.36
2018-02-14 20:00,-11.72,90,8.86,-12
2018-02-14 21:00,NaN,90,8.85,-11.98
2018-02-14 22:00,NaN,90,8.83,-9.78
2018-02-14 23:00,NaN,81,8.83,-7.21
2018-02-15 00:00,-7.53,77,8.83,-7.53
2018-02-15 01:00,-8.01,70,8.84,-8.01
2018-02-15 02:00,-7.11,66,8.84,-7.11
2018-02-15 03:00,-7.02,63,8.84,-7.15
2018-02-15 04:00,-9.3,63,8.85,-8.78
2018-02-15 05:00,-9.03,67,8.85,-9.03
2018-02-15 06:00,-9.82,69,8.85,-9.82
2018-02-15 07:00,-9.74,64,8.85,-9.74
2018-02-15 08:00,NaN,65,8.85,-8.97
2018-02-15 09:00,NaN,86,8.85,-12.19
2018-02-15 10:00,-13.4,92,8.85,-13.4
2018-02-15 11:00,-12.88,87,8.85,-12.88
2018-02-15 12:00,-13.22,92,8.85,-13.53
2018-02-15 13:00,NaN,66,8.85,-10.5
2018-02-15 14:00,NaN,71,8.85,-11.05
2018-02-15 15:00,NaN,71,8.85,-9.39
2018-02-15 16:00,NaN,51,8.87,-4.95
2018-02-15 17:00,NaN,46,8.88,-5.29
2018-02-15 18:00,NaN,73,8.88,-9.12
2018-02-15 19:00,NaN,59,8.88,-9.69
2018-02-15 20:00,NaN,49,8.88,-7.99
2018-02-15 21:00,NaN,16,8.88,-4.54
2018-02-15 22:00,-4.66,15,8.89,-4.66
2018-02-15 23:00,-5.03,16,8.89,-5.03
2018-02-16 00:00,-5.18,16,8.89,-5.18
2018-02-16 01:00,-5.21,13,8.9,-5.21
2018-02-16 02:00,NaN,14,8.9,-5.74
2018-02-16 03:00,NaN,26,8.91,-8.25
2018-02-16 04:00,-10.58,25,8.91,-10.44
2018-02-16 05:00,-9.86,24,8.91,-9.86
2018-02-16 06:00,-11.03,23,8.91,-11.03
2018-02-16 07:00,-10.55,26,8.91,-10.94
2018-02-16 08:00,NaN,23,8.91,-9.7
2018-02-16 09:00,NaN,36,8.91,-11.15
2018-02-16 10:00,NaN,25,8.91,-7.83
2018-02-16 11:00,-7.88,31,8.91,-7.88
2018-02-16 12:00,-9.26,36,8.91,-9.26
2018-02-16 13:00,NaN,34,8.91,-8.95
2018-02-16 14:00,-11.78,48,8.91,-11.88
2018-02-16 15:00,-10.91,45,8.91,-10.91
2018-02-16 16:00,-10.98,50,8.91,-10.98
2018-02-16 17:00,-10.84,48,8.92,-10.84
2018-02-16 18:00,-10.94,49,8.92,-10.94
2018-02-16 19:00,-11.29,51,8.92,-11.29
2018-02-16 20:00,-12.3,46,8.92,-12.3
2018-02-16 21:00,-10.44,45,8.92,-10.46
2018-02-16 22:00,-11.17,42,8.92,-11.17
2018-02-16 23:00,-10.25,38,8.92,-10.25
2018-02-17 00:00,-9.83,34,8.92,-9.83
2018-02-17 01:00,-9.41,36,8.92,-9.41
2018-02-17 02:00,-11.44,37,8.92,-10.79
2018-02-17 03:00,-11.37,38,8.92,-11.37
2018-02-17 04:00,-11.54,36,8.92,-11.54
2018-02-17 05:00,-11.26,34,8.92,-11.26
2018-02-17 06:00,-11.19,36,8.92,-11.19
2018-02-17 07:00,-11.76,36,8.92,-11.76
2018-02-17 08:00,-11.63,41,8.92,-11.63
2018-02-17 09:00,-11.38,36,8.92,-11.38
2018-02-17 10:00,-10.82,26,8.92,-10.82
2018-02-17 11:00,-10.29,21,8.92,-10.29
2018-02-17 12:00,-10,19,8.92,-10
2018-02-17 13:00,-9.02,19,8.93,-9.02
2018-02-17 14:00,-9.9,20,8.92,-9.9
2018-02-17 15:00,-11,25,8.92,-11
2018-02-17 16:00,-11.27,38,8.92,-11.27
2018-02-17 17:00,-11.23,46,8.92,-11.23
2018-02-17 18:00,-11.25,42,8.92,-11.25
2018-02-17 19:00,-10.62,41,8.92,-10.62
2018-02-17 20:00,-10.47,41,8.92,-10.47
2018-02-17 21:00,-11.09,43,8.93,-11.09
2018-02-17 22:00,-11.17,43,8.93,-11.17
2018-02-17 23:00,-11.07,42,8.93,-11.08
2018-02-18 00:00,-10.62,39,8.93,-10.62
2018-02-18 01:00,-10.95,38,8.92,-10.95
2018-02-18 02:00,-11.25,40,8.92,-11.25
2018-02-18 03:00,-11.5,38,8.93,-11.5
2018-02-18 04:00,-10.43,32,8.93,-10.43
2018-02-18 05:00,-11.01,37,8.93,-11.01
2018-02-18 06:00,-11.24,32,8.93,-11.24
2018-02-18 07:00,-11.46,37,8.93,-11.46
2018-02-18 08:00,-11.39,40,8.93,-11.39
2018-02-18 09:00,-11.6,44,8.93,-11.6
2018-02-18 10:00,-11.75,49,8.93,-11.75
2018-02-18 11:00,-11.74,50,8.93,-11.74
2018-02-18 12:00,-11.9,49,8.93,-11.9
2018-02-18 13:00,-12.34,52,8.93,-12.34
2018-02-18 14:00,-12.38,51,8.93,-12.38
2018-02-18 15:00,-11.95,50,8.93,-11.95
2018-02-18 16:00,-12.74,55,8.93,-12.74
2018-02-18 17:00,-12.36,51,8.93,-12.36
2018-02-18 18:00,-12.91,54,8.93,-12.91
2018-02-18 19:00,-13.09,53,8.93,-13.09
2018-02-18 20:00,-13,58,8.93,-13
2018-02-18 21:00,-13.64,69,8.93,-13.64
2018-02-18 22:00,-13.19,64,8.93,-13.19
2018-02-18 23:00,-13.46,63,8.94,-13.46
2018-02-19 00:00,-13.46,63,8.93,-13.46
2018-02-19 01:00,-13.26,62,8.94,-13.26
2018-02-19 02:00,-13.66,60,8.93,-13.66
2018-02-19 03:00,-13.33,63,8.94,-13.33
2018-02-19 04:00,-13.63,68,8.94,-13.63
2018-02-19 05:00,-13.6,63,8.94,-13.6
2018-02-19 06:00,-13.2,60,8.94,-13.2
2018-02-19 07:00,-13.45,63,8.94,-13.45
2018-02-19 08:00,-14.22,62,8.94,-14.22
2018-02-19 09:00,-14.1,64,8.94,-14.1
2018-02-19 10:00,-13.82,66,8.94,-13.82
2018-02-19 11:00,-13.7,69,8.94,-13.7
2018-02-19 12:00,-13.49,69,8.94,-13.49
2018-02-19 13:00,-14.33,72,8.94,-14.13
2018-02-19 14:00,NaN,73,8.94,-11.94
2018-02-19 15:00,-12.42,77,8.94,-12.42
2018-02-19 16:00,-12.29,73,8.94,-12.29
2018-02-19 17:00,-12.1,72,8.94,-12.1
2018-02-19 18:00,-12.94,79,8.94,-12.94
2018-02-19 19:00,-12.63,82,8.94,-12.63
2018-02-19 20:00,-13.57,82,8.94,-13.57
2018-02-19 21:00,-14.98,76,8.94,-14.9
2018-02-19 22:00,NaN,75,8.94,-13.06
2018-02-19 23:00,-12.28,74,8.94,-12.28
2018-02-20 00:00,-12.11,75,8.94,-12.11
2018-02-20 01:00,-11.94,75,8.94,-11.94
2018-02-20 02:00,-12.04,75,8.94,-12.04
2018-02-20 03:00,-11.97,74,8.94,-11.97
2018-02-20 04:00,-12.59,74,8.94,-12.59
2018-02-20 05:00,-13.19,75,8.94,-13.19
2018-02-20 06:00,-13.74,77,8.94,-13.74
2018-02-20 07:00,-14.47,74,8.94,-14.47
2018-02-20 08:00,-15.28,76,8.94,-15.28
2018-02-20 09:00,-15.3,80,8.94,-15.3
2018-02-20 10:00,-16.2,86,8.94,-16.2
2018-02-20 11:00,-16.57,83,8.94,-16.57
2018-02-20 12:00,-16.58,83,8.94,-16.58
2018-02-20 13:00,-17.39,82,8.95,-17.39
2018-02-20 14:00,-18.33,83,8.95,-18.33
2018-02-20 15:00,-18.76,81,8.95,-18.76
2018-02-20 16:00,-19.47,83,8.95,-19.47
2018-02-20 17:00,-20.03,80,8.95,-20.03
2018-02-20 18:00,-20.99,81,8.95,-20.99
2018-02-20 19:00,-21.03,81,8.95,-21.03
2018-02-20 20:00,-20.07,81,8.95,-20.07
2018-02-20 21:00,-20.45,82,8.95,-20.45
2018-02-20 22:00,-19.74,81,8.95,-19.74
2018-02-20 23:00,-19.73,79,8.95,-19.73
2018-02-21 00:00,-18.84,56,8.95,-18.84
2018-02-21 01:00,-18.32,45,8.95,-18.32
2018-02-21 02:00,-18.31,42,8.95,-18.31
2018-02-21 03:00,-17.05,32,8.95,-17.05
2018-02-21 04:00,-16.8,27,8.95,-16.8
2018-02-21 05:00,-16.68,24,8.95,-16.68
2018-02-21 06:00,-16.76,24,8.95,-16.76
2018-02-21 07:00,-16.58,29,8.95,-17.04
2018-02-21 08:00,NaN,23,8.95,-15.49
2018-02-21 09:00,-13.69,16,8.95,-14.38
2018-02-21 10:00,-13.48,15,8.95,-13.48
2018-02-21 11:00,-13.63,16,8.95,-13.63
2018-02-21 12:00,-13.68,14,8.95,-13.68
2018-02-21 13:00,-13.9,17,8.95,-13.9
2018-02-21 14:00,-13.6,20,8.95,-13.6
2018-02-21 15:00,-14.03,21,8.95,-14.03
2018-02-21 16:00,-14,24,8.95,-14
2018-02-21 17:00,-14.61,27,8.95,-14.61
2018-02-21 18:00,-14.73,31,8.95,-14.73
2018-02-21 19:00,-15.11,32,8.95,-15.11
2018-02-21 20:00,-14.33,22,8.95,-14.33
2018-02-21 21:00,-14.06,23,8.95,-14.06
2018-02-21 22:00,-14.7,27,8.95,-14.7
2018-02-21 23:00,-14.94,26,8.95,-14.94
2018-02-22 00:00,-14.03,25,8.95,-13.85
2018-02-22 01:00,-11.68,17,8.95,-12.23
2018-02-22 02:00,-12.01,16,8.95,-12.01
2018-02-22 03:00,-13.14,22,8.95,-13.14
2018-02-22 04:00,-13.56,27,8.96,-13.56
2018-02-22 05:00,-13.21,20,8.95,-13.21
2018-02-22 06:00,-13.59,22,8.96,-13.59
2018-02-22 07:00,-13.36,39,8.95,-13.36
2018-02-22 08:00,-13.34,46,8.95,-13.34
2018-02-22 09:00,-11.44,46,8.95,-11.87
2018-02-22 10:00,NaN,45,8.95,-13.67
2018-02-22 11:00,-14.92,45,8.96,-14.92
2018-02-22 12:00,-15.26,55,8.96,-15.26
2018-02-22 13:00,-15.84,63,8.96,-15.84
2018-02-22 14:00,-15.78,66,8.95,-15.78
2018-02-22 15:00,-15.25,77,8.95,-15.26
2018-02-22 16:00,-16.3,70,8.95,-16.3
2018-02-22 17:00,-16.15,80,8.95,-16.15
2018-02-22 18:00,-16.45,72,8.96,-16.45
2018-02-22 19:00,-17.16,65,8.96,-17.16
2018-02-22 20:00,-16.72,73,8.96,-16.72
2018-02-22 21:00,-17.11,80,8.95,-17
2018-02-22 22:00,-15.07,82,8.95,-15.11
2018-02-22 23:00,-15.17,83,8.95,-15.17
2018-02-23 00:00,-15.4,86,8.95,-15.4
2018-02-23 01:00,-17.08,84,8.95,-17.08
2018-02-23 02:00,-17.05,84,8.95,-17.05
2018-02-23 03:00,-18.15,83,8.95,-18.15
2018-02-23 04:00,-18.05,84,8.95,-18.05
2018-02-23 05:00,-18.78,83,8.96,-18.78
2018-02-23 06:00,-19.29,80,8.95,-19.29
2018-02-23 07:00,-19.42,82,8.96,-18.83
2018-02-23 08:00,-17.4,83,8.96,-17.4
2018-02-23 09:00,-17.81,82,8.96,-17.81
2018-02-23 10:00,-17.05,83,8.95,-17.05
2018-02-23 11:00,-16.24,82,8.95,-16.24
2018-02-23 12:00,-16.26,82,8.95,-16.26
2018-02-23 13:00,-16.42,82,8.95,-16.42
2018-02-23 14:00,-16.73,80,8.95,-16.73
2018-02-23 15:00,-16.56,76,8.95,-16.56
2018-02-23 16:00,-17.02,73,8.95,-17.02
2018-02-23 17:00,-18.81,82,8.95,-18.51
2018-02-23 18:00,-19.19,81,8.95,-19.19
2018-02-23 19:00,-18.97,81,8.95,-18.97
2018-02-23 20:00,-18.86,81,8.95,-18.86
2018-02-23 21:00,-18.56,77,8.95,-18.56
2018-02-23 22:00,-18.21,75,8.95,-18.21
2018-02-23 23:00,-18.39,73,8.95,-18.39
2018-02-24 00:00,-19.79,80,8.96,-19.79
2018-02-24 01:00,-20.4,81,8.96,-20.4
2018-02-24 02:00,-20.2,81,8.96,-20.2
2018-02-24 03:00,-20.1,79,8.96,-20.1
2018-02-24 04:00,-19.37,80,8.95,-19.37
2018-02-24 05:00,-19.11,79,8.95,-19.11
2018-02-24 06:00,-18.41,80,8.95,-18.41
2018-02-24 07:00,-18.78,81,8.96,-18.78
2018-02-24 08:00,-19.47,83,8.96,-19.47
2018-02-24 09:00,-18.9,82,8.95,-18.9
2018-02-24 10:00,-18.06,79,8.96,-18.06
2018-02-24 11:00,-18.53,79,8.95,-18.53
2018-02-24 12:00,-18.85,80,8.95,-18.85
2018-02-24 13:00,-17.47,77,8.95,-17.47
2018-02-24 14:00,-18.08,79,8.95,-18.08
2018-02-24 15:00,-17.73,79,8.95,-17.73
2018-02-24 16:00,-18.04,81,8.95,-18.04
2018-02-24 17:00,-18.08,81,8.95,-18.08
2018-02-24 18:00,-18.1,77,8.95,-18.1
2018-02-24 19:00,-18.02,78,8.95,-18.02
2018-02-24 20:00,-17.79,80,8.95,-17.79
2018-02-24 21:00,-18.24,81,8.95,-18.24
2018-02-24 22:00,-18.6,75,8.95,-18.6
2018-02-24 23:00,-18.61,70,8.95,-18.61
2018-02-25 00:00,-19.87,57,8.95,-19.87
2018-02-25 01:00,-19.88,53,8.95,-19.88
2018-02-25 02:00,-19.31,47,8.95,-19.31
2018-02-25 03:00,-18.61,38,8.96,-18.61
2018-02-25 04:00,-18.95,37,8.95,-18.95
2018-02-25 05:00,-18.56,32,8.95,-18.56
2018-02-25 06:00,-17.87,25,8.95,-17.87
2018-02-25 07:00,-18.38,24,8.95,-17.82
2018-02-25 08:00,NaN,22,8.95,-15.94
2018-02-25 09:00,-14.12,20,8.96,-13.99
2018-02-25 10:00,-14.62,29,8.96,-14.62
2018-02-25 11:00,-15.63,25,8.95,-15.63
2018-02-25 12:00,-15.21,27,8.95,-15.21
2018-02-25 13:00,-15.29,29,8.95,-15.29
2018-02-25 14:00,-14.87,30,8.95,-14.87
2018-02-25 15:00,-14.32,26,8.95,-14.32
2018-02-25 16:00,-13.39,23,8.96,-13.39
2018-02-25 17:00,-13.96,25,8.95,-13.96
2018-02-25 18:00,-14.21,25,8.95,-14.21
2018-02-25 19:00,-13.89,22,8.96,-13.89
2018-02-25 20:00,-14.11,21,8.96,-14.11
2018-02-25 21:00,-13.83,17,8.96,-13.83
2018-02-25 22:00,-15.13,21,8.95,-15.13
2018-02-25 23:00,-15.09,21,8.96,-15.09
2018-02-26 00:00,-14.98,20,8.96,-14.98
2018-02-26 01:00,-14.01,18,8.96,-14.01
